query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_002,cw_s500_x254008.721_y3364877.517,2,391,2541.419922,1896.939941,524.432007,2628.120117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,392,2746.870117,1886.939941,401.958008,2705.780029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,393,2769.139893,1862.229980,396.295013,2729.889893,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,394,2769.139893,1862.229980,396.295013,2729.889893,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,395,3280.909912,1815.930054,96.136497,2927.709961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,396,241.860992,1986.400024,2021.020020,1747.400024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,397,3006.770020,1946.829956,218.330002,2757.310059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,398,3091.909912,1974.469971,154.570007,2769.219971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,399,3294.760010,1932.530029,41.879601,2864.360107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,400,2327.389893,2141.330078,575.593994,2403.419922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,401,2351.540039,2125.389893,570.359985,2421.790039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,402,354.102997,2347.909912,1804.400024,1558.770020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,403,1960.640015,2307.520020,756.947021,2166.870117,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,404,1981.880005,2420.209961,704.158997,2103.040039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,405,866.106018,2520.709961,1402.199951,1630.829956,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,406,1972.030029,2449.020020,701.088989,2081.560059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,407,2237.919922,2474.739990,519.559998,2163.179932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,408,2237.919922,2474.739990,519.559998,2163.179932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,409,181.834000,2631.790039,1845.010010,1286.140015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,410,604.931030,2573.000000,1561.550049,1496.750000,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,411,1930.260010,2561.010010,690.254028,1995.619995,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,412,2025.729980,2660.489990,591.171997,1979.739990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,413,2050.270020,2611.709961,592.510010,2016.170044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,414,2760.300049,2669.030029,123.858002,2217.399902,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,415,1320.469971,2696.100098,1039.939941,1681.709961,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,416,1492.020020,2689.820068,929.830017,1751.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,417,2043.369995,2702.629883,564.474976,1961.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,418,2279.360107,2728.689941,407.738007,2023.469971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,419,2300.419922,2792.870117,375.929993,1990.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,420,1806.010010,2822.550049,674.947998,1798.569946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,421,1905.680054,2844.370117,602.706970,1821.839966,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,422,2142.080078,2838.429932,457.031006,1905.660034,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,423,2477.969971,2892.860107,233.246994,1996.770020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,424,2496.570068,2911.179932,213.231003,1982.500000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,425,2650.939941,2873.429932,131.679001,2060.919922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,426,414.941010,3061.030029,1523.739990,1094.849976,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,427,539.495972,3016.780029,1455.260010,1171.449951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,428,539.495972,3016.780029,1455.260010,1171.449951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,429,864.768005,3004.290039,1237.489990,1307.829956,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,430,1881.930054,2974.479980,576.320007,1729.500000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,431,1943.540039,2964.300049,544.797974,1765.010010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,432,1995.089966,3000.860107,494.000000,1758.189941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,433,2118.340088,3046.810059,399.359009,1768.699951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,434,2357.540039,2974.280029,280.191010,1900.300049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,435,2461.550049,3039.719971,190.768997,1895.349976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,436,448.143005,3163.169922,1466.199951,1039.079956,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,437,719.804016,3164.110107,1285.739990,1135.890015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,438,2266.409912,3114.550049,286.847992,1779.180054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,439,2266.409912,3114.550049,286.847992,1779.180054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,440,2255.439941,3169.169922,275.834991,1739.150024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,441,2398.610107,3182.330078,173.837006,1772.420044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,442,1518.339966,3305.290039,701.401978,1348.650024,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,443,1873.959961,3404.879883,434.286011,1444.670044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,444,1912.079956,3400.889893,408.183014,1458.569946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,445,2477.000000,3387.439941,58.953999,1660.790039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,446,140.912994,3495.050049,1575.329956,665.973999,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,447,844.283020,3496.439941,1086.770020,950.153015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,448,2400.239990,3544.820068,51.615898,1537.170044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,449,2400.239990,3544.820068,51.615898,1537.170044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,450,1456.589966,3587.209961,644.500977,1127.560059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,451,893.947021,3785.620117,956.432007,748.344971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,452,629.635010,737.596008,2159.750000,2709.090088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,453,1401.569946,716.695007,1637.739990,2984.110107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,454,294.434998,811.411011,2398.780029,2544.899902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,455,475.119995,795.296021,2264.719971,2618.300049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,456,1042.619995,810.815002,1851.989990,2803.639893,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,457,442.070007,992.190979,2212.780029,2479.399902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,458,952.919983,943.866028,1873.640015,2688.370117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,459,952.919983,943.866028,1873.640015,2688.370117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,460,36.238800,1076.000000,2476.760010,2276.600098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,461,514.072021,1138.599976,2084.879883,2412.310059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,462,551.390015,1142.160034,2057.830078,2423.830078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,463,997.695007,1116.439941,1779.300049,2593.790039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,464,1180.150024,1059.939941,1688.390015,2693.689941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,465,1253.810059,1115.410034,1621.550049,2686.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,466,1312.449951,1116.709961,1575.719971,2702.739990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,467,3455.780029,1093.189941,225.417007,3440.800049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,468,1040.150024,1192.550049,1730.839966,2558.760010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,469,1040.150024,1192.550049,1730.839966,2558.760010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,470,1539.459961,1240.000000,1394.310059,2703.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,471,3491.199951,1210.430054,163.123993,3390.399902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,472,1170.989990,1346.689941,1594.550049,2508.580078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,473,1170.989990,1346.689941,1594.550049,2508.580078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,474,1342.319946,1351.569946,1478.579956,2564.810059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,475,2471.929932,1398.880005,743.830994,2921.389893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,476,1259.829956,1507.939941,1480.550049,2436.070068,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,477,1427.949951,1465.209961,1389.760010,2520.679932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,478,2493.870117,1475.880005,702.166016,2881.899902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,479,2524.709961,1499.750000,674.166016,2873.850098,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,480,2632.030029,1492.310059,606.997009,2918.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,481,828.659973,1650.599976,1716.920044,2190.510010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,482,2519.679932,1590.719971,648.338989,2817.000000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,483,2561.510010,1643.810059,601.439026,2798.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,484,2651.399902,1629.219971,549.333984,2836.770020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,485,2708.919922,1581.449951,529.023987,2887.419922,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,486,3432.560059,1602.890015,68.384300,3116.179932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,487,814.364014,1747.579956,1696.770020,2123.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,488,814.364014,1747.579956,1696.770020,2123.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,489,2355.060059,1746.670044,698.801025,2660.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,490,2890.870117,1683.630005,384.654999,2886.250000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,491,3032.439941,1777.260010,260.264008,2874.939941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,492,826.148010,1801.839966,1669.310059,2091.780029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,493,3096.239990,1904.270020,177.945999,2811.750000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,494,324.247009,2020.800049,1951.119995,1753.239990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,495,2839.510010,1995.469971,307.565002,2671.510010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,496,2897.649902,2043.939941,254.960007,2657.350098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,497,538.020996,2142.860107,1753.969971,1760.239990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,498,1002.719971,2055.909912,1469.719971,1985.140015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,499,2691.489990,2098.270020,365.855011,2553.879883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,500,482.733002,2185.969971,1773.140015,1718.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,501,482.733002,2185.969971,1773.140015,1718.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,502,2264.260010,2276.389893,571.947021,2298.030029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,503,2963.810059,2228.639893,149.533005,2566.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,504,2565.729980,2404.600098,338.877991,2313.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,505,2766.850098,2353.389893,235.968994,2421.270020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,506,2924.760010,2359.780029,127.598000,2468.030029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,507,2924.760010,2359.780029,127.598000,2468.030029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,508,547.445007,2537.620117,1613.920044,1499.449951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,509,891.507019,2544.810059,1378.800049,1624.699951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,510,1937.260010,2436.500000,729.198975,2075.860107,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,511,1937.260010,2436.500000,729.198975,2075.860107,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,512,1952.680054,2494.949951,697.695007,2046.560059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,513,1994.619995,2507.290039,665.901001,2052.020020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,514,354.842987,2682.770020,1701.680054,1324.099976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,515,354.842987,2682.770020,1701.680054,1324.099976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,516,951.672974,2670.699951,1294.819946,1562.119995,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,517,995.172974,2676.280029,1264.609985,1575.670044,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,518,2357.610107,2607.209961,400.493988,2116.510010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,519,2393.139893,2642.169922,364.665009,2112.050049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,520,2562.969971,2677.100098,252.126999,2154.260010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,521,1704.790039,2847.070068,728.799988,1748.400024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,522,1837.829956,2929.750000,615.864990,1741.420044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,523,1877.770020,2901.540039,601.684998,1776.410034,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,524,2501.500000,2843.639893,237.955002,2034.400024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,525,507.976990,3029.929932,1467.839966,1153.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,526,681.568970,3033.780029,1355.660034,1210.880005,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,527,905.499023,3064.500000,1189.160034,1286.150024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,528,1814.089966,2973.120117,617.992004,1706.189941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,529,2164.929932,3040.370117,378.940002,1780.780029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,530,2359.550049,3038.000000,255.431000,1853.719971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,531,2325.320068,3062.699951,267.904999,1830.400024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,532,1096.359985,3184.540039,1022.559998,1260.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,533,2005.510010,3083.600098,459.526001,1704.689941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,534,2205.939941,3145.770020,311.222992,1740.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,535,2289.679932,3175.790039,252.016998,1746.599976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,536,2289.679932,3175.790039,252.016998,1746.599976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,537,2351.810059,3086.300049,243.035995,1821.680054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,538,679.797974,3385.899902,1227.579956,964.487976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,539,1991.310059,3350.629883,374.787994,1511.819946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,540,2063.770020,3381.909912,323.652008,1531.589966,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,541,2204.270020,3345.300049,248.360001,1603.569946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,542,2241.659912,3527.229980,155.917007,1494.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,543,433.885986,3628.120117,1326.160034,681.000977,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,544,427.070007,3670.449951,1318.020020,650.551025,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,545,457.881989,3695.010010,1287.180054,645.106018,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,546,457.881989,3695.010010,1287.180054,645.106018,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,547,1495.530029,3602.080078,612.562988,1133.599976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,548,1917.229980,3818.790039,262.468994,1174.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,549,1084.250000,3850.840088,799.193970,781.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,550,996.982971,96.393799,2185.330078,3265.010010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,551,1053.859985,78.392197,2154.100098,3294.409912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,552,1053.859985,78.392197,2154.100098,3294.409912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,553,835.041016,131.031006,2288.189941,3184.129883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,554,1083.819946,186.649994,2086.580078,3232.209961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,555,1137.300049,187.916000,2048.330078,3249.270020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,556,1224.349976,242.533997,1967.619995,3243.979980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,557,1165.819946,323.058014,1972.069946,3168.379883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,558,843.986023,408.463989,2134.409912,2995.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,559,1742.060059,616.517029,1488.229980,3174.129883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,560,1013.530029,744.565002,1889.290039,2837.179932,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,561,1352.930054,751.742004,1667.630005,2950.159912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,562,1696.930054,649.760010,1506.280029,3136.760010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,563,4767.709961,638.533020,3091.580078,1517.760010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,564,401.484009,845.189026,2303.250000,2559.590088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,565,578.344971,821.611023,2185.159912,2638.379883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,566,99.889397,925.776001,2504.439941,2396.800049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,567,424.440002,894.612000,2267.050049,2536.290039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,568,1091.300049,1061.719971,1739.969971,2660.899902,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,569,1192.500000,1026.810059,1691.650024,2719.469971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,570,1192.500000,1026.810059,1691.650024,2719.469971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,571,1103.979980,1274.130005,1664.569946,2530.399902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,572,1392.119995,1272.640015,1468.290039,2632.489990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,573,1392.119995,1272.640015,1468.290039,2632.489990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,574,912.783020,1500.900024,1715.260010,2317.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,575,1349.020020,1460.920044,1439.300049,2496.810059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,576,2549.179932,1413.660034,689.617981,2939.280029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,577,2549.179932,1413.660034,689.617981,2939.280029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,578,87.826202,1564.319946,2283.679932,1968.270020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,579,874.791992,1647.949951,1689.829956,2208.939941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,580,1190.040039,1651.030029,1478.619995,2320.189941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,581,2624.370117,1571.969971,585.526978,2863.219971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,582,388.860992,1760.510010,1970.150024,1962.640015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,583,779.034973,1722.619995,1728.800049,2122.179932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,584,3337.399902,1672.119995,105.802002,3037.040039,1.000000,0
