scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311413_010_新建面状航线1,530,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,531,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,532,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,533,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,534,186,316,0.5886075949367089
flight,DJI_202510311413_010_新建面状航线1,535,186,316,0.5886075949367089
flight,DJI_202510311413_010_新建面状航线1,536,186,316,0.5886075949367089
flight,DJI_202510311413_010_新建面状航线1,537,187,316,0.5917721518987342
flight,DJI_202510311413_010_新建面状航线1,538,188,316,0.5949367088607594
flight,DJI_202510311413_010_新建面状航线1,539,188,316,0.5949367088607594
flight,DJI_202510311413_010_新建面状航线1,540,188,316,0.5949367088607594
flight,DJI_202510311413_010_新建面状航线1,541,189,316,0.5981012658227848
flight,DJI_202510311413_010_新建面状航线1,542,189,316,0.5981012658227848
flight,DJI_202510311413_010_新建面状航线1,543,190,316,0.6012658227848101
flight,DJI_202510311413_010_新建面状航线1,544,191,316,0.6044303797468354
flight,DJI_202510311413_010_新建面状航线1,545,191,316,0.6044303797468354
flight,DJI_202510311413_010_新建面状航线1,546,191,316,0.6044303797468354
flight,DJI_202510311413_010_新建面状航线1,547,192,316,0.6075949367088608
flight,DJI_202510311413_010_新建面状航线1,548,193,316,0.6107594936708861
flight,DJI_202510311413_010_新建面状航线1,549,193,316,0.6107594936708861
flight,DJI_202510311413_010_新建面状航线1,550,193,316,0.6107594936708861
flight,DJI_202510311413_010_新建面状航线1,551,194,316,0.6139240506329114
flight,DJI_202510311413_010_新建面状航线1,552,194,316,0.6139240506329114
flight,DJI_202510311413_010_新建面状航线1,553,194,316,0.6139240506329114
flight,DJI_202510311413_010_新建面状航线1,554,195,316,0.6170886075949367
flight,DJI_202510311413_010_新建面状航线1,555,195,316,0.6170886075949367
flight,DJI_202510311413_010_新建面状航线1,556,195,316,0.6170886075949367
flight,DJI_202510311413_010_新建面状航线1,557,195,316,0.6170886075949367
flight,DJI_202510311413_010_新建面状航线1,558,196,316,0.620253164556962
flight,DJI_202510311413_010_新建面状航线1,559,196,316,0.620253164556962
flight,DJI_202510311413_010_新建面状航线1,560,196,316,0.620253164556962
flight,DJI_202510311413_010_新建面状航线1,561,196,316,0.620253164556962
flight,DJI_202510311413_010_新建面状航线1,562,196,316,0.620253164556962
flight,DJI_202510311413_010_新建面状航线1,563,196,316,0.620253164556962
flight,DJI_202510311413_010_新建面状航线1,564,197,316,0.6234177215189873
flight,DJI_202510311413_010_新建面状航线1,565,198,316,0.6265822784810127
flight,DJI_202510311413_010_新建面状航线1,566,198,316,0.6265822784810127
flight,DJI_202510311413_010_新建面状航线1,567,198,316,0.6265822784810127
flight,DJI_202510311413_010_新建面状航线1,568,198,316,0.6265822784810127
flight,DJI_202510311413_010_新建面状航线1,569,198,316,0.6265822784810127
flight,DJI_202510311413_010_新建面状航线1,570,199,316,0.629746835443038
flight,DJI_202510311413_010_新建面状航线1,571,199,316,0.629746835443038
flight,DJI_202510311413_010_新建面状航线1,572,199,316,0.629746835443038
flight,DJI_202510311413_010_新建面状航线1,573,199,316,0.629746835443038
flight,DJI_202510311413_010_新建面状航线1,574,199,316,0.629746835443038
flight,DJI_202510311413_010_新建面状航线1,575,199,316,0.629746835443038
flight,DJI_202510311413_010_新建面状航线1,576,199,316,0.629746835443038
flight,DJI_202510311413_010_新建面状航线1,577,200,316,0.6329113924050633
flight,DJI_202510311413_010_新建面状航线1,578,201,316,0.6360759493670886
flight,DJI_202510311413_010_新建面状航线1,579,201,316,0.6360759493670886
flight,DJI_202510311413_010_新建面状航线1,580,201,316,0.6360759493670886
flight,DJI_202510311413_010_新建面状航线1,581,201,316,0.6360759493670886
flight,DJI_202510311413_010_新建面状航线1,582,201,316,0.6360759493670886
flight,DJI_202510311413_010_新建面状航线1,583,201,316,0.6360759493670886
flight,DJI_202510311413_010_新建面状航线1,584,201,316,0.6360759493670886
flight,DJI_202510311413_010_新建面状航线1,585,201,316,0.6360759493670886
flight,DJI_202510311413_010_新建面状航线1,586,202,316,0.6392405063291139
flight,DJI_202510311413_010_新建面状航线1,587,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,588,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,589,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,590,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,591,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,592,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,593,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,594,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,595,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,596,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,597,203,316,0.6424050632911392
flight,DJI_202510311413_010_新建面状航线1,598,204,316,0.6455696202531646
flight,DJI_202510311413_010_新建面状航线1,599,204,316,0.6455696202531646
flight,DJI_202510311413_010_新建面状航线1,600,204,316,0.6455696202531646
flight,DJI_202510311413_010_新建面状航线1,601,204,316,0.6455696202531646
flight,DJI_202510311413_010_新建面状航线1,602,204,316,0.6455696202531646
flight,DJI_202510311413_010_新建面状航线1,603,204,316,0.6455696202531646
flight,DJI_202510311413_010_新建面状航线1,604,204,316,0.6455696202531646
flight,DJI_202510311413_010_新建面状航线1,605,204,316,0.6455696202531646
flight,DJI_202510311413_010_新建面状航线1,606,205,316,0.6487341772151899
flight,DJI_202510311413_010_新建面状航线1,607,206,316,0.6518987341772152
flight,DJI_202510311413_010_新建面状航线1,608,206,316,0.6518987341772152
flight,DJI_202510311413_010_新建面状航线1,609,206,316,0.6518987341772152
flight,DJI_202510311413_010_新建面状航线1,610,207,316,0.6550632911392406
flight,DJI_202510311413_010_新建面状航线1,611,207,316,0.6550632911392406
flight,DJI_202510311413_010_新建面状航线1,612,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,613,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,614,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,615,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,616,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,617,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,618,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,619,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,620,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,621,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,622,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,623,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,624,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,625,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,626,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,627,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,628,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,629,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,630,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,631,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,632,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,633,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,634,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,635,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,636,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,637,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,638,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,639,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,640,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,641,208,316,0.6582278481012658
flight,DJI_202510311413_010_新建面状航线1,642,209,316,0.6613924050632911
flight,DJI_202510311413_010_新建面状航线1,643,209,316,0.6613924050632911
flight,DJI_202510311413_010_新建面状航线1,644,209,316,0.6613924050632911
flight,DJI_202510311413_010_新建面状航线1,645,210,316,0.6645569620253164
flight,DJI_202510311413_010_新建面状航线1,646,211,316,0.6677215189873418
flight,DJI_202510311413_010_新建面状航线1,647,211,316,0.6677215189873418
flight,DJI_202510311413_010_新建面状航线1,648,211,316,0.6677215189873418
flight,DJI_202510311413_010_新建面状航线1,649,211,316,0.6677215189873418
flight,DJI_202510311413_010_新建面状航线1,650,211,316,0.6677215189873418
flight,DJI_202510311413_010_新建面状航线1,651,211,316,0.6677215189873418
flight,DJI_202510311413_010_新建面状航线1,652,212,316,0.6708860759493671
flight,DJI_202510311413_010_新建面状航线1,653,212,316,0.6708860759493671
flight,DJI_202510311413_010_新建面状航线1,654,212,316,0.6708860759493671
flight,DJI_202510311413_010_新建面状航线1,655,212,316,0.6708860759493671
flight,DJI_202510311413_010_新建面状航线1,656,212,316,0.6708860759493671
flight,DJI_202510311413_010_新建面状航线1,657,212,316,0.6708860759493671
flight,DJI_202510311413_010_新建面状航线1,658,212,316,0.6708860759493671
flight,DJI_202510311413_010_新建面状航线1,659,212,316,0.6708860759493671
flight,DJI_202510311413_010_新建面状航线1,660,212,316,0.6708860759493671
flight,DJI_202510311413_010_新建面状航线1,661,213,316,0.6740506329113924
flight,DJI_202510311413_010_新建面状航线1,662,213,316,0.6740506329113924
flight,DJI_202510311413_010_新建面状航线1,663,213,316,0.6740506329113924
flight,DJI_202510311413_010_新建面状航线1,664,214,316,0.6772151898734177
flight,DJI_202510311413_010_新建面状航线1,665,214,316,0.6772151898734177
flight,DJI_202510311413_010_新建面状航线1,666,214,316,0.6772151898734177
flight,DJI_202510311413_010_新建面状航线1,667,214,316,0.6772151898734177
flight,DJI_202510311413_010_新建面状航线1,668,214,316,0.6772151898734177
flight,DJI_202510311413_010_新建面状航线1,669,214,316,0.6772151898734177
flight,DJI_202510311413_010_新建面状航线1,670,214,316,0.6772151898734177
flight,DJI_202510311413_010_新建面状航线1,671,214,316,0.6772151898734177
flight,DJI_202510311413_010_新建面状航线1,672,215,316,0.680379746835443
flight,DJI_202510311413_010_新建面状航线1,673,215,316,0.680379746835443
flight,DJI_202510311413_010_新建面状航线1,674,216,316,0.6835443037974683
flight,DJI_202510311413_010_新建面状航线1,675,217,316,0.6867088607594937
flight,DJI_202510311413_010_新建面状航线1,676,217,316,0.6867088607594937
flight,DJI_202510311413_010_新建面状航线1,677,217,316,0.6867088607594937
flight,DJI_202510311413_010_新建面状航线1,678,218,316,0.689873417721519
flight,DJI_202510311413_010_新建面状航线1,679,218,316,0.689873417721519
flight,DJI_202510311413_010_新建面状航线1,680,219,316,0.6930379746835443
flight,DJI_202510311413_010_新建面状航线1,681,219,316,0.6930379746835443
flight,DJI_202510311413_010_新建面状航线1,682,220,316,0.6962025316455697
flight,DJI_202510311413_010_新建面状航线1,683,220,316,0.6962025316455697
flight,DJI_202510311413_010_新建面状航线1,684,220,316,0.6962025316455697
flight,DJI_202510311413_010_新建面状航线1,685,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,686,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,687,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,688,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,689,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,690,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,691,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,692,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,693,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,694,221,316,0.6993670886075949
flight,DJI_202510311413_010_新建面状航线1,695,222,316,0.7025316455696202
flight,DJI_202510311413_010_新建面状航线1,696,222,316,0.7025316455696202
flight,DJI_202510311413_010_新建面状航线1,697,222,316,0.7025316455696202
flight,DJI_202510311413_010_新建面状航线1,698,223,316,0.7056962025316456
flight,DJI_202510311413_010_新建面状航线1,699,223,316,0.7056962025316456
flight,DJI_202510311413_010_新建面状航线1,700,223,316,0.7056962025316456
flight,DJI_202510311413_010_新建面状航线1,701,223,316,0.7056962025316456
flight,DJI_202510311413_010_新建面状航线1,702,223,316,0.7056962025316456
flight,DJI_202510311413_010_新建面状航线1,703,223,316,0.7056962025316456
flight,DJI_202510311413_010_新建面状航线1,704,223,316,0.7056962025316456
flight,DJI_202510311413_010_新建面状航线1,705,223,316,0.7056962025316456
flight,DJI_202510311413_010_新建面状航线1,706,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,707,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,708,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,709,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,710,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,711,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,712,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,713,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,714,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,715,224,316,0.7088607594936709
flight,DJI_202510311413_010_新建面状航线1,716,225,316,0.7120253164556962
flight,DJI_202510311413_010_新建面状航线1,717,226,316,0.7151898734177216
flight,DJI_202510311413_010_新建面状航线1,718,226,316,0.7151898734177216
flight,DJI_202510311413_010_新建面状航线1,719,226,316,0.7151898734177216
flight,DJI_202510311413_010_新建面状航线1,720,226,316,0.7151898734177216
flight,DJI_202510311413_010_新建面状航线1,721,226,316,0.7151898734177216
flight,DJI_202510311413_010_新建面状航线1,722,226,316,0.7151898734177216
