scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311413_010_新建面状航线1,233,99,316,0.31329113924050633
flight,DJI_202510311413_010_新建面状航线1,234,99,316,0.31329113924050633
flight,DJI_202510311413_010_新建面状航线1,235,99,316,0.31329113924050633
flight,DJI_202510311413_010_新建面状航线1,236,99,316,0.31329113924050633
flight,DJI_202510311413_010_新建面状航线1,237,99,316,0.31329113924050633
flight,DJI_202510311413_010_新建面状航线1,238,99,316,0.31329113924050633
flight,DJI_202510311413_010_新建面状航线1,239,100,316,0.31645569620253167
flight,DJI_202510311413_010_新建面状航线1,240,100,316,0.31645569620253167
flight,DJI_202510311413_010_新建面状航线1,241,101,316,0.31962025316455694
flight,DJI_202510311413_010_新建面状航线1,242,102,316,0.3227848101265823
flight,DJI_202510311413_010_新建面状航线1,243,103,316,0.3259493670886076
flight,DJI_202510311413_010_新建面状航线1,244,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,245,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,246,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,247,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,248,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,249,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,250,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,251,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,252,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,253,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,254,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,255,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,256,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,257,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,258,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,259,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,260,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,261,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,262,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,263,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,264,106,316,0.33544303797468356
flight,DJI_202510311413_010_新建面状航线1,265,107,316,0.33860759493670883
flight,DJI_202510311413_010_新建面状航线1,266,108,316,0.34177215189873417
flight,DJI_202510311413_010_新建面状航线1,267,109,316,0.3449367088607595
flight,DJI_202510311413_010_新建面状航线1,268,109,316,0.3449367088607595
flight,DJI_202510311413_010_新建面状航线1,269,110,316,0.34810126582278483
flight,DJI_202510311413_010_新建面状航线1,270,110,316,0.34810126582278483
flight,DJI_202510311413_010_新建面状航线1,271,110,316,0.34810126582278483
flight,DJI_202510311413_010_新建面状航线1,272,110,316,0.34810126582278483
flight,DJI_202510311413_010_新建面状航线1,273,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,274,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,275,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,276,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,277,112,316,0.35443037974683544
flight,DJI_202510311413_010_新建面状航线1,278,112,316,0.35443037974683544
flight,DJI_202510311413_010_新建面状航线1,279,112,316,0.35443037974683544
flight,DJI_202510311413_010_新建面状航线1,280,113,316,0.3575949367088608
flight,DJI_202510311413_010_新建面状航线1,281,114,316,0.36075949367088606
flight,DJI_202510311413_010_新建面状航线1,282,115,316,0.3639240506329114
flight,DJI_202510311413_010_新建面状航线1,283,116,316,0.3670886075949367
flight,DJI_202510311413_010_新建面状航线1,284,116,316,0.3670886075949367
flight,DJI_202510311413_010_新建面状航线1,285,116,316,0.3670886075949367
flight,DJI_202510311413_010_新建面状航线1,286,117,316,0.370253164556962
flight,DJI_202510311413_010_新建面状航线1,287,117,316,0.370253164556962
flight,DJI_202510311413_010_新建面状航线1,288,117,316,0.370253164556962
flight,DJI_202510311413_010_新建面状航线1,289,117,316,0.370253164556962
flight,DJI_202510311413_010_新建面状航线1,290,117,316,0.370253164556962
flight,DJI_202510311413_010_新建面状航线1,291,117,316,0.370253164556962
flight,DJI_202510311413_010_新建面状航线1,292,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,293,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,294,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,295,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,296,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,297,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,298,119,316,0.37658227848101267
flight,DJI_202510311413_010_新建面状航线1,299,119,316,0.37658227848101267
flight,DJI_202510311413_010_新建面状航线1,300,119,316,0.37658227848101267
flight,DJI_202510311413_010_新建面状航线1,301,120,316,0.379746835443038
flight,DJI_202510311413_010_新建面状航线1,302,120,316,0.379746835443038
flight,DJI_202510311413_010_新建面状航线1,303,120,316,0.379746835443038
flight,DJI_202510311413_010_新建面状航线1,304,120,316,0.379746835443038
flight,DJI_202510311413_010_新建面状航线1,305,121,316,0.3829113924050633
flight,DJI_202510311413_010_新建面状航线1,306,121,316,0.3829113924050633
flight,DJI_202510311413_010_新建面状航线1,307,121,316,0.3829113924050633
flight,DJI_202510311413_010_新建面状航线1,308,122,316,0.3860759493670886
flight,DJI_202510311413_010_新建面状航线1,309,122,316,0.3860759493670886
flight,DJI_202510311413_010_新建面状航线1,310,122,316,0.3860759493670886
flight,DJI_202510311413_010_新建面状航线1,311,122,316,0.3860759493670886
flight,DJI_202510311413_010_新建面状航线1,312,122,316,0.3860759493670886
flight,DJI_202510311413_010_新建面状航线1,313,123,316,0.38924050632911394
flight,DJI_202510311413_010_新建面状航线1,314,124,316,0.3924050632911392
flight,DJI_202510311413_010_新建面状航线1,315,124,316,0.3924050632911392
flight,DJI_202510311413_010_新建面状航线1,316,124,316,0.3924050632911392
flight,DJI_202510311413_010_新建面状航线1,317,124,316,0.3924050632911392
flight,DJI_202510311413_010_新建面状航线1,318,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,319,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,320,126,316,0.3987341772151899
flight,DJI_202510311413_010_新建面状航线1,321,127,316,0.40189873417721517
flight,DJI_202510311413_010_新建面状航线1,322,128,316,0.4050632911392405
flight,DJI_202510311413_010_新建面状航线1,323,128,316,0.4050632911392405
flight,DJI_202510311413_010_新建面状航线1,324,129,316,0.40822784810126583
flight,DJI_202510311413_010_新建面状航线1,325,129,316,0.40822784810126583
flight,DJI_202510311413_010_新建面状航线1,326,129,316,0.40822784810126583
flight,DJI_202510311413_010_新建面状航线1,327,130,316,0.41139240506329117
flight,DJI_202510311413_010_新建面状航线1,328,130,316,0.41139240506329117
flight,DJI_202510311413_010_新建面状航线1,329,131,316,0.41455696202531644
flight,DJI_202510311413_010_新建面状航线1,330,131,316,0.41455696202531644
flight,DJI_202510311413_010_新建面状航线1,331,131,316,0.41455696202531644
flight,DJI_202510311413_010_新建面状航线1,332,131,316,0.41455696202531644
flight,DJI_202510311413_010_新建面状航线1,333,131,316,0.41455696202531644
flight,DJI_202510311413_010_新建面状航线1,334,132,316,0.4177215189873418
flight,DJI_202510311413_010_新建面状航线1,335,133,316,0.4208860759493671
flight,DJI_202510311413_010_新建面状航线1,336,133,316,0.4208860759493671
flight,DJI_202510311413_010_新建面状航线1,337,134,316,0.4240506329113924
flight,DJI_202510311413_010_新建面状航线1,338,135,316,0.4272151898734177
flight,DJI_202510311413_010_新建面状航线1,339,136,316,0.43037974683544306
flight,DJI_202510311413_010_新建面状航线1,340,137,316,0.43354430379746833
flight,DJI_202510311413_010_新建面状航线1,341,137,316,0.43354430379746833
flight,DJI_202510311413_010_新建面状航线1,342,137,316,0.43354430379746833
flight,DJI_202510311413_010_新建面状航线1,343,137,316,0.43354430379746833
flight,DJI_202510311413_010_新建面状航线1,344,138,316,0.43670886075949367
flight,DJI_202510311413_010_新建面状航线1,345,139,316,0.439873417721519
flight,DJI_202510311413_010_新建面状航线1,346,139,316,0.439873417721519
flight,DJI_202510311413_010_新建面状航线1,347,139,316,0.439873417721519
flight,DJI_202510311413_010_新建面状航线1,348,140,316,0.4430379746835443
flight,DJI_202510311413_010_新建面状航线1,349,141,316,0.4462025316455696
flight,DJI_202510311413_010_新建面状航线1,350,141,316,0.4462025316455696
flight,DJI_202510311413_010_新建面状航线1,351,142,316,0.44936708860759494
flight,DJI_202510311413_010_新建面状航线1,352,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,353,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,354,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,355,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,356,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,357,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,358,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,359,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,360,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,361,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,362,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,363,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,364,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,365,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,366,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,367,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,368,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,369,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,370,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,371,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,372,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,373,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,374,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,375,145,316,0.4588607594936709
flight,DJI_202510311413_010_新建面状航线1,376,145,316,0.4588607594936709
flight,DJI_202510311413_010_新建面状航线1,377,146,316,0.4620253164556962
flight,DJI_202510311413_010_新建面状航线1,378,146,316,0.4620253164556962
flight,DJI_202510311413_010_新建面状航线1,379,146,316,0.4620253164556962
flight,DJI_202510311413_010_新建面状航线1,380,146,316,0.4620253164556962
flight,DJI_202510311413_010_新建面状航线1,381,147,316,0.4651898734177215
flight,DJI_202510311413_010_新建面状航线1,382,147,316,0.4651898734177215
flight,DJI_202510311413_010_新建面状航线1,383,148,316,0.46835443037974683
flight,DJI_202510311413_010_新建面状航线1,384,149,316,0.47151898734177217
flight,DJI_202510311413_010_新建面状航线1,385,149,316,0.47151898734177217
flight,DJI_202510311413_010_新建面状航线1,386,149,316,0.47151898734177217
flight,DJI_202510311413_010_新建面状航线1,387,150,316,0.47468354430379744
flight,DJI_202510311413_010_新建面状航线1,388,151,316,0.4778481012658228
flight,DJI_202510311413_010_新建面状航线1,389,151,316,0.4778481012658228
flight,DJI_202510311413_010_新建面状航线1,390,151,316,0.4778481012658228
flight,DJI_202510311413_010_新建面状航线1,391,151,316,0.4778481012658228
flight,DJI_202510311413_010_新建面状航线1,392,152,316,0.4810126582278481
flight,DJI_202510311413_010_新建面状航线1,393,152,316,0.4810126582278481
flight,DJI_202510311413_010_新建面状航线1,394,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,395,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,396,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,397,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,398,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,399,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,400,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,401,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,402,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,403,154,316,0.4873417721518987
flight,DJI_202510311413_010_新建面状航线1,404,154,316,0.4873417721518987
flight,DJI_202510311413_010_新建面状航线1,405,154,316,0.4873417721518987
flight,DJI_202510311413_010_新建面状航线1,406,154,316,0.4873417721518987
flight,DJI_202510311413_010_新建面状航线1,407,154,316,0.4873417721518987
flight,DJI_202510311413_010_新建面状航线1,408,155,316,0.49050632911392406
flight,DJI_202510311413_010_新建面状航线1,409,155,316,0.49050632911392406
flight,DJI_202510311413_010_新建面状航线1,410,155,316,0.49050632911392406
flight,DJI_202510311413_010_新建面状航线1,411,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,412,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,413,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,414,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,415,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,416,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,417,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,418,158,316,0.5
flight,DJI_202510311413_010_新建面状航线1,419,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,420,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,421,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,422,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,423,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,424,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,425,160,316,0.5063291139240507
flight,DJI_202510311413_010_新建面状航线1,426,160,316,0.5063291139240507
flight,DJI_202510311413_010_新建面状航线1,427,160,316,0.5063291139240507
flight,DJI_202510311413_010_新建面状航线1,428,160,316,0.5063291139240507
