row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
298,q_003,cw_s500_x254008.721_y3364502.517,1,3934.750000,1125.739990,253810.956878,3364500.658075,20.701379,ok,ok,9,0.008616,0.027916,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
299,q_003,cw_s500_x254008.721_y3364502.517,1,4464.770020,1050.810059,253765.563798,3364465.736511,21.427257,ok,ok,9,0.017160,0.053839,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
300,q_003,cw_s500_x254008.721_y3364502.517,1,4370.910156,1123.810059,253771.064793,3364477.954997,22.296893,ok,ok,9,0.007812,0.029131,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
301,q_003,cw_s500_x254008.721_y3364502.517,1,4370.910156,1123.810059,253771.064793,3364477.954997,22.296893,ok,ok,9,0.007812,0.029131,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
302,q_003,cw_s500_x254008.721_y3364502.517,1,143.350998,1196.890015,254158.268647,3364693.647713,18.314662,ok,ok,9,0.020328,0.059444,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
303,q_003,cw_s500_x254008.721_y3364502.517,1,557.250977,1263.319946,254114.100565,3364706.929646,30.586328,ok,ok,9,0.007054,0.022320,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
304,q_003,cw_s500_x254008.721_y3364502.517,1,557.250977,1263.319946,254096.705614,3364629.475584,30.310764,ok,ok,9,0.012594,0.041208,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
305,q_003,cw_s500_x254008.721_y3364502.517,1,1483.709961,1155.550049,254029.361081,3364622.160179,14.781286,ok,ok,9,0.009688,0.033380,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
306,q_003,cw_s500_x254008.721_y3364502.517,1,1508.619995,1176.060059,254026.327462,3364622.368579,14.633747,ok,ok,9,0.007313,0.024491,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
307,q_003,cw_s500_x254008.721_y3364502.517,1,1531.520020,1268.459961,254019.275645,3364629.897710,14.877917,ok,ok,9,0.016959,0.053229,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
308,q_003,cw_s500_x254008.721_y3364502.517,1,3334.060059,1268.979980,253857.461923,3364542.422791,15.253419,ok,ok,9,0.007010,0.019064,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
309,q_003,cw_s500_x254008.721_y3364502.517,1,3334.060059,1268.979980,253857.461923,3364542.422791,15.253419,ok,ok,9,0.007010,0.019064,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
310,q_003,cw_s500_x254008.721_y3364502.517,1,3579.770020,1225.670044,253837.981527,3364527.121670,19.018715,ok,ok,9,0.028210,0.096621,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
311,q_003,cw_s500_x254008.721_y3364502.517,1,3716.750000,1225.300049,253826.089092,3364521.725308,21.770934,ok,ok,9,0.039865,0.119583,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
312,q_003,cw_s500_x254008.721_y3364502.517,1,3914.020020,1205.890015,253808.976347,3364509.009616,20.647126,ok,ok,9,0.020988,0.055775,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
313,q_003,cw_s500_x254008.721_y3364502.517,1,909.567017,1347.099976,254070.631395,3364667.300515,21.483263,ok,ok,9,0.043519,0.127142,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
314,q_003,cw_s500_x254008.721_y3364502.517,1,1319.670044,1375.719971,254031.653797,3364649.819423,19.543164,ok,ok,9,0.029449,0.098928,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
315,q_003,cw_s500_x254008.721_y3364502.517,1,1376.719971,1391.000000,254025.982930,3364648.422923,18.722022,ok,ok,9,0.013613,0.037491,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
316,q_003,cw_s500_x254008.721_y3364502.517,1,1376.719971,1391.000000,254025.982930,3364648.422923,18.722022,ok,ok,9,0.013613,0.037491,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
317,q_003,cw_s500_x254008.721_y3364502.517,1,3210.560059,1375.390015,253863.155195,3364558.183282,15.004482,ok,ok,9,0.012029,0.039488,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
318,q_003,cw_s500_x254008.721_y3364502.517,1,3344.639893,1295.359985,253855.246518,3364544.177680,15.346709,ok,ok,9,0.008525,0.024321,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
319,q_003,cw_s500_x254008.721_y3364502.517,1,3516.830078,1330.599976,253838.245679,3364539.419981,18.169496,ok,ok,9,0.024739,0.084290,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
320,q_003,cw_s500_x254008.721_y3364502.517,1,3633.820068,1360.760010,253826.606459,3364536.558646,19.044403,ok,ok,9,0.015806,0.054569,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
321,q_003,cw_s500_x254008.721_y3364502.517,1,4203.470215,1362.770020,253775.573547,3364508.627266,22.167953,ok,ok,9,0.042713,0.134630,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
322,q_003,cw_s500_x254008.721_y3364502.517,1,289.395996,1490.339966,254119.253231,3364710.347855,30.322034,ok,ok,9,0.005193,0.018074,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
323,q_003,cw_s500_x254008.721_y3364502.517,1,1141.800049,1494.540039,254041.533354,3364668.895473,21.260200,ok,ok,9,0.099172,0.331665,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
324,q_003,cw_s500_x254008.721_y3364502.517,1,1416.689941,1530.819946,254015.494132,3364659.005273,18.922059,ok,ok,9,0.075438,0.259285,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
325,q_003,cw_s500_x254008.721_y3364502.517,1,1572.969971,1458.810059,254004.700022,3364644.792254,18.496982,ok,ok,9,0.104912,0.325520,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
326,q_003,cw_s500_x254008.721_y3364502.517,1,3206.969971,1438.410034,253860.748615,3364563.649673,14.979938,ok,ok,9,0.012129,0.041740,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
327,q_003,cw_s500_x254008.721_y3364502.517,1,3274.090088,1411.989990,253855.966399,3364558.191694,15.448649,ok,ok,9,0.006163,0.017559,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
328,q_003,cw_s500_x254008.721_y3364502.517,1,3296.399902,1489.829956,253850.079285,3364563.991418,15.686559,ok,ok,9,0.002712,0.009777,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
329,q_003,cw_s500_x254008.721_y3364502.517,1,3336.530029,1420.530029,253849.988955,3364556.037631,15.712652,ok,ok,9,0.010045,0.034799,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
330,q_003,cw_s500_x254008.721_y3364502.517,1,3437.300049,1418.030029,253841.020881,3364551.184687,17.554731,ok,ok,9,0.015784,0.049620,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
331,q_003,cw_s500_x254008.721_y3364502.517,1,4230.750000,1504.900024,253766.252132,3364520.424182,22.716229,ok,ok,9,0.086577,0.274549,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
332,q_003,cw_s500_x254008.721_y3364502.517,1,906.713989,1615.069946,254056.246246,3364690.834129,24.622147,ok,ok,9,0.057429,0.162146,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
333,q_003,cw_s500_x254008.721_y3364502.517,1,1006.830017,1651.170044,254045.847087,3364689.292110,22.811316,ok,ok,9,0.086067,0.242348,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
334,q_003,cw_s500_x254008.721_y3364502.517,1,1060.939941,1537.300049,254046.991333,3364676.897011,21.030984,ok,ok,9,0.034632,0.104677,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
335,q_003,cw_s500_x254008.721_y3364502.517,1,1093.910034,1579.140015,254041.796660,3364678.851778,21.119223,ok,ok,9,0.008912,0.028986,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
336,q_003,cw_s500_x254008.721_y3364502.517,1,1257.959961,1588.910034,254025.950720,3364671.441409,22.673146,ok,ok,9,0.059843,0.194885,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
337,q_003,cw_s500_x254008.721_y3364502.517,1,1155.739990,1619.829956,254034.274240,3364679.356677,20.978345,ok,ok,9,0.021052,0.061996,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
338,q_003,cw_s500_x254008.721_y3364502.517,1,1155.739990,1619.829956,254034.274240,3364679.356677,20.978345,ok,ok,9,0.021052,0.061996,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
339,q_003,cw_s500_x254008.721_y3364502.517,1,1306.750000,1570.689941,254022.852681,3364667.678386,21.561196,ok,ok,9,0.121249,0.343891,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
340,q_003,cw_s500_x254008.721_y3364502.517,1,1607.550049,1553.979980,253996.984324,3364651.752339,18.324405,ok,ok,9,0.328112,1.121780,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
341,q_003,cw_s500_x254008.721_y3364502.517,1,3186.669922,1623.489990,253853.421584,3364581.344346,14.578229,ok,ok,9,0.007837,0.023838,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
342,q_003,cw_s500_x254008.721_y3364502.517,1,3394.840088,1606.250000,253835.960238,3364570.389168,17.885596,ok,ok,9,0.064016,0.180906,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
343,q_003,cw_s500_x254008.721_y3364502.517,1,3415.270020,1622.920044,253833.859397,3364570.903180,20.062955,ok,ok,9,0.075302,0.242977,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
344,q_003,cw_s500_x254008.721_y3364502.517,1,3442.500000,1646.339966,253829.904217,3364571.721102,19.452535,ok,ok,9,0.007388,0.024700,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
345,q_003,cw_s500_x254008.721_y3364502.517,1,871.719971,1723.699951,254054.540339,3364702.359340,23.129346,ok,ok,9,0.003538,0.010712,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
346,q_003,cw_s500_x254008.721_y3364502.517,1,1021.479980,1664.109985,254044.078161,3364689.766761,22.080062,ok,ok,9,0.029742,0.082640,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
347,q_003,cw_s500_x254008.721_y3364502.517,1,933.471008,1764.530029,254046.974510,3364702.900095,22.849634,ok,ok,9,0.021537,0.054060,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
348,q_003,cw_s500_x254008.721_y3364502.517,1,1313.579956,1744.900024,254014.012346,3364682.680627,20.344364,ok,ok,9,0.031819,0.106684,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
349,q_003,cw_s500_x254008.721_y3364502.517,1,1792.780029,1734.739990,253972.489941,3364659.020259,14.623323,ok,ok,9,0.012407,0.034318,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
350,q_003,cw_s500_x254008.721_y3364502.517,1,3290.860107,1692.739990,253840.759960,3364582.492815,15.469134,ok,ok,9,0.002253,0.007722,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
351,q_003,cw_s500_x254008.721_y3364502.517,1,3317.820068,1679.510010,253839.208565,3364579.894769,15.572662,ok,ok,9,0.005436,0.018774,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
