query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_006,DJI_202510311347_009_新建面状航线1,617,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,618,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,619,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,620,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,621,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,622,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,623,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,624,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,625,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,626,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,627,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,628,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,629,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,630,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,631,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,632,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,633,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,634,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,635,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,636,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,637,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,638,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,639,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,640,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,641,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,642,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,643,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,644,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,645,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,646,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,647,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,648,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,649,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,650,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,651,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,652,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,653,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,654,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,655,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,656,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,657,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,658,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,659,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,660,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,661,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,662,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,663,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,664,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,665,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,666,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,667,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,668,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,669,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,670,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,671,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,672,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,673,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,674,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,675,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,676,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,677,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,678,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,679,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,680,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,681,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,682,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,683,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,684,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,685,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,686,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,687,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,688,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,689,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,690,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,691,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,692,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,693,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,694,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,695,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,696,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,697,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,698,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,699,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,700,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,701,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,702,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,703,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,704,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,705,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,706,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,707,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,708,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,709,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,710,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,711,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,712,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,713,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,714,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,715,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,716,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,717,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,718,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,719,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,720,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,721,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,722,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,723,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,724,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,725,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,726,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,727,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,728,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,729,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,730,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,731,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,732,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,733,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,734,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,735,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,736,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,737,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,738,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,739,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,740,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,741,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,742,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,743,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,744,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,745,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,746,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,747,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,748,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,749,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,750,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,751,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,752,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,753,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,754,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,755,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,756,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,757,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,758,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,759,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,760,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,761,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,762,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,763,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,764,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,765,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,766,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,767,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,768,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,769,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,770,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,771,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,772,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,773,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,774,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,775,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,776,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,777,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,778,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,779,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,780,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,781,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,782,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,783,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,784,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,785,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,786,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,787,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,788,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,789,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,790,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,791,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,792,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,793,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,794,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,795,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,796,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,797,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,798,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,799,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,800,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,801,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,802,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,803,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,804,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,805,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,806,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,807,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,808,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,809,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,810,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,811,45,56,0.8035714285714286
q_006,DJI_202510311347_009_新建面状航线1,812,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,813,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,814,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,815,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,816,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,817,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,818,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,819,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,820,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,821,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,822,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,823,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,824,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,825,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,826,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,827,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,828,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,829,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,830,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,831,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,832,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,833,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,834,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,835,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,836,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,837,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,838,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,839,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,840,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,841,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,842,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,843,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,844,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,845,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,846,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,847,46,56,0.8214285714285714
q_006,DJI_202510311347_009_新建面状航线1,848,46,56,0.8214285714285714
