row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
546,q_002,cw_s500_x254008.721_y3364877.517,2,457.881989,3695.010010,253939.068372,3365037.095610,20.110204,ok,ok,9,0.009965,0.029615,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
547,q_002,cw_s500_x254008.721_y3364877.517,2,1495.530029,3602.080078,253844.584189,3364968.679089,14.913065,ok,ok,9,0.008550,0.024560,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
548,q_002,cw_s500_x254008.721_y3364877.517,2,1917.229980,3818.790039,253795.551417,3364962.889178,24.166384,ok,ok,9,0.059139,0.178701,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
549,q_002,cw_s500_x254008.721_y3364877.517,2,1084.250000,3850.840088,253870.722982,3365017.988606,15.912476,ok,ok,9,0.014567,0.041507,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
550,q_002,cw_s500_x254008.721_y3364877.517,2,996.982971,96.393799,254064.859692,3364670.162278,22.217092,ok,ok,9,0.027787,0.092482,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
551,q_002,cw_s500_x254008.721_y3364877.517,2,1053.859985,78.392197,254060.485745,3364666.044644,20.733058,ok,ok,9,0.016051,0.055475,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
552,q_002,cw_s500_x254008.721_y3364877.517,2,1053.859985,78.392197,254060.485745,3364666.044644,20.733058,ok,ok,9,0.016051,0.055475,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
553,q_002,cw_s500_x254008.721_y3364877.517,2,835.041016,131.031006,254079.265835,3364681.490027,22.000117,ok,ok,9,0.025469,0.071156,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
554,q_002,cw_s500_x254008.721_y3364877.517,2,1083.819946,186.649994,254051.029160,3364674.756122,25.329654,ok,ok,9,0.046036,0.133978,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
555,q_002,cw_s500_x254008.721_y3364877.517,2,1137.300049,187.916000,254045.672017,3364672.366758,20.516432,ok,ok,9,0.004608,0.011570,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
556,q_002,cw_s500_x254008.721_y3364877.517,2,1224.349976,242.533997,254034.368083,3364673.107660,21.201826,ok,ok,9,0.035180,0.122356,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
557,q_002,cw_s500_x254008.721_y3364877.517,2,1165.819946,323.058014,254034.991326,3364683.695909,22.442826,ok,ok,9,0.085170,0.275850,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
558,q_002,cw_s500_x254008.721_y3364877.517,2,843.986023,408.463989,254057.728016,3364707.950801,28.642425,ok,ok,9,0.100113,0.268080,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
559,q_002,cw_s500_x254008.721_y3364877.517,2,1742.060059,616.517029,253967.226625,3364682.890587,18.346683,ok,ok,9,0.054211,0.158676,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
560,q_002,cw_s500_x254008.721_y3364877.517,2,1013.530029,744.565002,254023.397501,3364730.082457,25.986145,ok,ok,9,0.105001,0.333036,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
561,q_002,cw_s500_x254008.721_y3364877.517,2,1352.930054,751.742004,253992.352679,3364714.258930,22.362364,ok,ok,9,0.060368,0.189072,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
562,q_002,cw_s500_x254008.721_y3364877.517,2,1696.930054,649.760010,253969.754643,3364688.124463,16.993836,ok,ok,9,0.008841,0.030354,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
563,q_002,cw_s500_x254008.721_y3364877.517,2,4767.709961,638.533020,254191.785462,3364914.875163,20.804250,ok,ok,9,0.012435,0.042767,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
564,q_002,cw_s500_x254008.721_y3364877.517,2,401.484009,845.189026,254081.375087,3364768.960586,23.472246,ok,ok,9,0.002473,0.008532,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
565,q_002,cw_s500_x254008.721_y3364877.517,2,578.344971,821.611023,254064.835859,3364757.925601,23.337087,ok,ok,9,0.002317,0.007561,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
566,q_002,cw_s500_x254008.721_y3364877.517,2,99.889397,925.776001,254109.552950,3364791.760311,24.363061,ok,ok,9,0.021448,0.074038,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
567,q_002,cw_s500_x254008.721_y3364877.517,2,424.440002,894.612000,254076.305066,3364772.223898,24.587177,ok,ok,9,0.018123,0.048628,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
568,q_002,cw_s500_x254008.721_y3364877.517,2,1091.300049,1061.719971,254002.484327,3364754.771537,22.968540,ok,ok,9,0.021767,0.061153,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
569,q_002,cw_s500_x254008.721_y3364877.517,2,1192.500000,1026.810059,253995.716827,3364746.568446,20.437452,ok,ok,9,0.042589,0.108471,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
570,q_002,cw_s500_x254008.721_y3364877.517,2,1192.500000,1026.810059,253995.716827,3364746.568446,20.437452,ok,ok,9,0.042589,0.108471,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
571,q_002,cw_s500_x254008.721_y3364877.517,2,1103.979980,1274.130005,253991.924099,3364773.048847,19.166772,ok,ok,9,0.015721,0.041092,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
572,q_002,cw_s500_x254008.721_y3364877.517,2,1392.119995,1272.640015,253964.433916,3364758.750516,21.011294,ok,ok,9,0.052719,0.147045,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
573,q_002,cw_s500_x254008.721_y3364877.517,2,1392.119995,1272.640015,253964.433916,3364758.750516,21.011294,ok,ok,9,0.052719,0.147045,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
574,q_002,cw_s500_x254008.721_y3364877.517,2,912.783020,1500.900024,253999.023548,3364802.868163,19.373772,ok,ok,9,0.014435,0.045849,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
575,q_002,cw_s500_x254008.721_y3364877.517,2,1349.020020,1460.920044,253960.373693,3364777.753307,18.786474,ok,ok,9,0.006632,0.019573,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
576,q_002,cw_s500_x254008.721_y3364877.517,2,2549.179932,1413.660034,253855.376205,3364715.782723,15.934608,ok,ok,9,0.009523,0.032243,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
577,q_002,cw_s500_x254008.721_y3364877.517,2,2549.179932,1413.660034,253855.376205,3364715.782723,15.934608,ok,ok,9,0.009523,0.032243,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
578,q_002,cw_s500_x254008.721_y3364877.517,2,87.826202,1564.319946,254078.634181,3364851.778523,19.358172,ok,ok,9,0.006197,0.021128,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
579,q_002,cw_s500_x254008.721_y3364877.517,2,874.791992,1647.949951,253995.461916,3364818.071251,18.518233,ok,ok,9,0.003545,0.011124,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
580,q_002,cw_s500_x254008.721_y3364877.517,2,1190.040039,1651.030029,253965.880689,3364802.490018,20.226785,ok,ok,9,0.063181,0.183821,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
581,q_002,cw_s500_x254008.721_y3364877.517,2,2624.370117,1571.969971,253840.797633,3364726.435392,16.433902,ok,ok,9,0.012982,0.044638,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
582,q_002,cw_s500_x254008.721_y3364877.517,2,388.860992,1760.510010,254034.722429,3364852.567039,23.505773,ok,ok,9,0.020060,0.050486,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
583,q_002,cw_s500_x254008.721_y3364877.517,2,779.034973,1722.619995,254000.919912,3364830.222513,18.210662,ok,ok,9,0.007947,0.021965,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
584,q_002,cw_s500_x254008.721_y3364877.517,2,3337.399902,1672.119995,253773.609261,3364702.090845,28.161300,ok,ok,9,0.019168,0.060202,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
585,q_002,cw_s500_x254008.721_y3364877.517,2,63.252499,1882.449951,254063.610369,3364882.249119,21.841195,ok,ok,9,0.019759,0.059891,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
586,q_002,cw_s500_x254008.721_y3364877.517,2,786.882996,1831.439941,253994.856881,3364839.047444,18.228462,ok,ok,9,0.001514,0.004736,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
587,q_002,cw_s500_x254008.721_y3364877.517,2,2449.800049,1828.680054,253842.384051,3364758.187488,19.945148,ok,ok,9,0.062613,0.187517,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
588,q_002,cw_s500_x254008.721_y3364877.517,2,798.838013,1964.300049,253985.552952,3364848.509620,22.676270,ok,ok,9,0.007981,0.023298,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
589,q_002,cw_s500_x254008.721_y3364877.517,2,681.322998,2163.179932,253989.075364,3364874.834545,18.076523,ok,ok,9,0.015635,0.053371,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
590,q_002,cw_s500_x254008.721_y3364877.517,2,414.803009,2242.080078,254010.471726,3364895.793932,19.799892,ok,ok,9,0.094120,0.320564,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
591,q_002,cw_s500_x254008.721_y3364877.517,2,2902.260010,2236.840088,253785.076068,3364771.898959,23.538251,ok,ok,9,0.027485,0.075068,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
592,q_002,cw_s500_x254008.721_y3364877.517,2,2997.350098,2233.050049,253776.280549,3364767.562830,19.933678,ok,ok,9,0.006233,0.019123,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
593,q_002,cw_s500_x254008.721_y3364877.517,2,3019.850098,2297.739990,253771.848477,3364771.761707,22.574164,ok,ok,9,0.018676,0.056091,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
594,q_002,cw_s500_x254008.721_y3364877.517,2,366.953003,2309.969971,254012.321860,3364904.793933,19.463460,ok,ok,9,0.023775,0.082958,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
595,q_002,cw_s500_x254008.721_y3364877.517,2,960.200012,2359.739990,253954.243438,3364879.139865,14.798558,ok,ok,9,0.002964,0.007966,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
596,q_002,cw_s500_x254008.721_y3364877.517,2,2799.989990,2321.110107,253789.327468,3364784.355567,18.463281,ok,ok,9,0.014986,0.046312,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
597,q_002,cw_s500_x254008.721_y3364877.517,2,2913.899902,2397.979980,253775.508420,3364785.128679,28.617291,ok,ok,9,0.078965,0.232265,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
598,q_002,cw_s500_x254008.721_y3364877.517,2,3018.860107,2347.669922,253769.143882,3364775.970397,23.490975,ok,ok,9,0.031235,0.106619,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
599,q_002,cw_s500_x254008.721_y3364877.517,2,3018.860107,2347.669922,253769.143882,3364775.970397,23.490975,ok,ok,9,0.031235,0.106619,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
