row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_pixel_x,dom_pixel_y,dom_world_x,dom_world_y,match_score,is_inlier,match_status,dom_crs
36,q_003,cw_s500_x254008.721_y3364502.517,1,2946.300049,269.699005,1305.640015,2022.369995,253941.653801,3364469.201495,1.000000,0,ok,EPSG:32650
37,q_003,cw_s500_x254008.721_y3364502.517,1,3082.979980,311.148010,1199.489990,2045.619995,253926.786850,3364465.945193,1.000000,0,ok,EPSG:32650
38,q_003,cw_s500_x254008.721_y3364502.517,1,3176.370117,374.190002,1117.439941,2034.880005,253915.295247,3364467.449393,1.000000,0,ok,EPSG:32650
39,q_003,cw_s500_x254008.721_y3364502.517,1,3452.810059,362.604004,944.937988,2141.510010,253891.135309,3364452.515219,1.000000,0,ok,EPSG:32650
40,q_003,cw_s500_x254008.721_y3364502.517,1,4081.129883,345.274994,535.700989,2394.429932,253833.819203,3364417.092261,1.000000,0,ok,EPSG:32650
41,q_003,cw_s500_x254008.721_y3364502.517,1,4081.590088,362.217010,531.106018,2383.010010,253833.175650,3364418.691689,1.000000,0,ok,EPSG:32650
42,q_003,cw_s500_x254008.721_y3364502.517,1,4148.850098,350.438995,490.105988,2418.919922,253827.433349,3364413.662290,1.000000,0,ok,EPSG:32650
43,q_003,cw_s500_x254008.721_y3364502.517,1,4117.330078,368.428009,506.747986,2392.760010,253829.764161,3364417.326143,1.000000,0,ok,EPSG:32650
44,q_003,cw_s500_x254008.721_y3364502.517,1,4125.819824,379.084991,496.157990,2388.659912,253828.280968,3364417.900387,1.000000,0,ok,EPSG:32650
45,q_003,cw_s500_x254008.721_y3364502.517,1,4346.669922,278.372986,380.537994,2557.760010,253812.087691,3364394.216900,1.000000,0,ok,EPSG:32650
46,q_003,cw_s500_x254008.721_y3364502.517,1,4309.700195,371.634003,375.532990,2470.449951,253811.386710,3364406.445199,1.000000,0,ok,EPSG:32650
47,q_003,cw_s500_x254008.721_y3364502.517,1,4503.450195,350.709991,249.341995,2567.050049,253793.712901,3364392.915774,1.000000,0,ok,EPSG:32650
48,q_003,cw_s500_x254008.721_y3364502.517,1,2161.350098,452.022003,1744.020020,1621.270020,254003.051560,3364525.377963,1.000000,0,ok,EPSG:32650
49,q_003,cw_s500_x254008.721_y3364502.517,1,2155.669922,473.320007,1738.819946,1604.300049,254002.323259,3364527.754709,1.000000,0,ok,EPSG:32650
50,q_003,cw_s500_x254008.721_y3364502.517,1,2256.989990,452.394012,1684.150024,1655.500000,253994.666407,3364520.583848,1.000000,1,ok,EPSG:32650
51,q_003,cw_s500_x254008.721_y3364502.517,1,2351.959961,472.260986,1614.209961,1675.369995,253984.870880,3364517.800935,1.000000,1,ok,EPSG:32650
52,q_003,cw_s500_x254008.721_y3364502.517,1,2422.790039,496.671997,1558.619995,1682.630005,253977.085170,3364516.784127,1.000000,0,ok,EPSG:32650
53,q_003,cw_s500_x254008.721_y3364502.517,1,3144.840088,406.475006,1127.219971,2002.729980,253916.664999,3364471.952198,1.000000,0,ok,EPSG:32650
54,q_003,cw_s500_x254008.721_y3364502.517,1,3299.790039,429.330994,1018.030029,2039.780029,253901.372290,3364466.763115,1.000000,0,ok,EPSG:32650
55,q_003,cw_s500_x254008.721_y3364502.517,1,3341.020020,407.065002,1002.700012,2069.010010,253899.225229,3364462.669280,1.000000,0,ok,EPSG:32650
56,q_003,cw_s500_x254008.721_y3364502.517,1,3528.340088,390.394989,884.700012,2150.000000,253882.698618,3364451.326145,1.000000,0,ok,EPSG:32650
57,q_003,cw_s500_x254008.721_y3364502.517,1,3701.949951,454.423004,750.218994,2168.179932,253863.863742,3364448.779936,1.000000,0,ok,EPSG:32650
58,q_003,cw_s500_x254008.721_y3364502.517,1,4029.330078,496.829987,519.372009,2265.080078,253831.532231,3364435.208487,1.000000,0,ok,EPSG:32650
59,q_003,cw_s500_x254008.721_y3364502.517,1,4140.759766,383.904999,483.877991,2391.000000,253826.561080,3364417.572643,1.000000,0,ok,EPSG:32650
60,q_003,cw_s500_x254008.721_y3364502.517,1,4184.649902,504.660004,415.278992,2321.939941,253816.953377,3364427.244920,1.000000,0,ok,EPSG:32650
61,q_003,cw_s500_x254008.721_y3364502.517,1,4277.810059,424.885010,378.183990,2418.679932,253811.757999,3364413.695902,1.000000,0,ok,EPSG:32650
62,q_003,cw_s500_x254008.721_y3364502.517,1,4277.810059,424.885010,378.183990,2418.679932,253811.757999,3364413.695902,1.000000,0,ok,EPSG:32650
63,q_003,cw_s500_x254008.721_y3364502.517,1,4255.189941,456.643005,382.183014,2387.510010,253812.318086,3364418.061437,1.000000,0,ok,EPSG:32650
64,q_003,cw_s500_x254008.721_y3364502.517,1,4476.640137,446.605988,234.832993,2486.060059,253791.680828,3364404.258909,1.000000,0,ok,EPSG:32650
65,q_003,cw_s500_x254008.721_y3364502.517,1,4521.569824,387.864990,224.285004,2549.459961,253790.203519,3364395.379371,1.000000,0,ok,EPSG:32650
66,q_003,cw_s500_x254008.721_y3364502.517,1,4597.540039,420.950989,161.350006,2552.469971,253781.389093,3364394.957801,1.000000,0,ok,EPSG:32650
67,q_003,cw_s500_x254008.721_y3364502.517,1,66.738503,619.288025,3166.590088,773.591980,254202.291066,3364644.100377,1.000000,0,ok,EPSG:32650
68,q_003,cw_s500_x254008.721_y3364502.517,1,1488.459961,601.879028,2128.330078,1290.329956,254056.876498,3364571.728112,1.000000,1,ok,EPSG:32650
69,q_003,cw_s500_x254008.721_y3364502.517,1,1487.599976,633.854980,2119.399902,1270.349976,254055.625774,3364574.526428,1.000000,0,ok,EPSG:32650
70,q_003,cw_s500_x254008.721_y3364502.517,1,1487.599976,633.854980,2119.399902,1270.349976,254055.625774,3364574.526428,1.000000,0,ok,EPSG:32650
71,q_003,cw_s500_x254008.721_y3364502.517,1,1763.069946,562.611023,1961.949951,1411.000000,254033.573960,3364554.827545,1.000000,1,ok,EPSG:32650
72,q_003,cw_s500_x254008.721_y3364502.517,1,1941.589966,530.280029,1850.780029,1489.050049,254018.003943,3364543.896166,1.000000,0,ok,EPSG:32650
73,q_003,cw_s500_x254008.721_y3364502.517,1,1956.750000,546.533020,1836.410034,1482.589966,254015.991338,3364544.800939,1.000000,0,ok,EPSG:32650
74,q_003,cw_s500_x254008.721_y3364502.517,1,2614.370117,532.700012,1422.099976,1725.199951,253957.964719,3364510.821950,1.000000,0,ok,EPSG:32650
75,q_003,cw_s500_x254008.721_y3364502.517,1,2714.270020,536.192017,1356.180054,1758.750000,253948.732237,3364506.123063,1.000000,0,ok,EPSG:32650
76,q_003,cw_s500_x254008.721_y3364502.517,1,2729.770020,514.416016,1355.449951,1781.160034,253948.629982,3364502.984403,1.000000,1,ok,EPSG:32650
77,q_003,cw_s500_x254008.721_y3364502.517,1,2745.350098,543.096008,1334.290039,1764.119995,253945.666409,3364505.370963,1.000000,0,ok,EPSG:32650
78,q_003,cw_s500_x254008.721_y3364502.517,1,2829.189941,556.143005,1274.439941,1784.300049,253937.284042,3364502.544625,1.000000,0,ok,EPSG:32650
79,q_003,cw_s500_x254008.721_y3364502.517,1,2891.770020,584.068970,1224.579956,1786.910034,253930.300851,3364502.179081,1.000000,0,ok,EPSG:32650
80,q_003,cw_s500_x254008.721_y3364502.517,1,2891.770020,584.068970,1224.579956,1786.910034,253930.300851,3364502.179081,1.000000,0,ok,EPSG:32650
81,q_003,cw_s500_x254008.721_y3364502.517,1,2888.439941,607.385010,1218.130005,1769.589966,253929.397497,3364504.604861,1.000000,0,ok,EPSG:32650
82,q_003,cw_s500_x254008.721_y3364502.517,1,2885.120117,623.862000,1213.869995,1755.709961,253928.800857,3364506.548839,1.000000,0,ok,EPSG:32650
83,q_003,cw_s500_x254008.721_y3364502.517,1,2959.979980,558.538025,1191.250000,1832.739990,253925.632790,3364495.760320,1.000000,1,ok,EPSG:32650
84,q_003,cw_s500_x254008.721_y3364502.517,1,3430.330078,565.523987,887.158997,1996.150024,253883.043014,3364472.873760,1.000000,0,ok,EPSG:32650
85,q_003,cw_s500_x254008.721_y3364502.517,1,4172.600098,515.486023,419.592010,2309.969971,253817.557441,3364428.921387,1.000000,0,ok,EPSG:32650
86,q_003,cw_s500_x254008.721_y3364502.517,1,1465.060059,702.864990,2110.219971,1217.790039,254054.340069,3364581.887764,1.000000,0,ok,EPSG:32650
87,q_003,cw_s500_x254008.721_y3364502.517,1,2691.250000,709.992981,1307.130005,1632.770020,253941.862483,3364523.767318,1.000000,0,ok,EPSG:32650
88,q_003,cw_s500_x254008.721_y3364502.517,1,2691.250000,709.992981,1207.969971,1666.619995,253927.974523,3364519.026425,1.000000,0,ok,EPSG:32650
89,q_003,cw_s500_x254008.721_y3364502.517,1,3062.739990,733.828003,1061.319946,1743.939941,253907.435303,3364508.197301,1.000000,0,ok,EPSG:32650
90,q_003,cw_s500_x254008.721_y3364502.517,1,3062.739990,733.828003,1061.319946,1743.939941,253907.435303,3364508.197301,1.000000,0,ok,EPSG:32650
91,q_003,cw_s500_x254008.721_y3364502.517,1,3200.969971,663.476990,996.737976,1842.790039,253898.390210,3364494.352750,1.000000,0,ok,EPSG:32650
92,q_003,cw_s500_x254008.721_y3364502.517,1,3765.050049,702.406982,624.416016,2017.939941,253846.244277,3364469.821951,1.000000,1,ok,EPSG:32650
93,q_003,cw_s500_x254008.721_y3364502.517,1,3765.050049,702.406982,624.416016,2017.939941,253846.244277,3364469.821951,1.000000,1,ok,EPSG:32650
94,q_003,cw_s500_x254008.721_y3364502.517,1,1173.510010,850.120972,2235.879883,1018.099976,254071.939496,3364609.855560,1.000000,1,ok,EPSG:32650
95,q_003,cw_s500_x254008.721_y3364502.517,1,1253.800049,889.187988,2172.429932,1021.640015,254063.052949,3364609.359756,1.000000,1,ok,EPSG:32650
96,q_003,cw_s500_x254008.721_y3364502.517,1,3335.560059,819.328003,860.078979,1787.949951,253879.250294,3364502.033434,1.000000,0,ok,EPSG:32650
97,q_003,cw_s500_x254008.721_y3364502.517,1,3376.699951,861.119019,818.585022,1777.510010,253873.438816,3364503.495611,1.000000,1,ok,EPSG:32650
98,q_003,cw_s500_x254008.721_y3364502.517,1,3748.300049,775.909973,610.434998,1962.359985,253844.286151,3364477.606259,1.000000,1,ok,EPSG:32650
99,q_003,cw_s500_x254008.721_y3364502.517,1,4124.560059,876.065979,331.083008,2036.319946,253805.161223,3364467.247721,1.000000,0,ok,EPSG:32650
100,q_003,cw_s500_x254008.721_y3364502.517,1,149.171997,1011.479980,2931.179932,542.716003,254169.320456,3364676.435948,1.000000,0,ok,EPSG:32650
101,q_003,cw_s500_x254008.721_y3364502.517,1,149.171997,1011.479980,2931.179932,542.716003,254169.320456,3364676.435948,1.000000,0,ok,EPSG:32650
102,q_003,cw_s500_x254008.721_y3364502.517,1,1156.800049,984.935974,2196.149902,924.838013,254066.375073,3364622.917459,1.000000,1,ok,EPSG:32650
103,q_003,cw_s500_x254008.721_y3364502.517,1,1215.310059,971.906006,2166.929932,954.163025,254062.282640,3364618.810315,1.000000,1,ok,EPSG:32650
104,q_003,cw_s500_x254008.721_y3364502.517,1,1386.719971,948.656006,2070.560059,1030.449951,254048.785459,3364608.125871,1.000000,0,ok,EPSG:32650
105,q_003,cw_s500_x254008.721_y3364502.517,1,1386.719971,948.656006,2070.560059,1030.449951,254048.785459,3364608.125871,1.000000,0,ok,EPSG:32650
106,q_003,cw_s500_x254008.721_y3364502.517,1,1421.239990,954.982971,2046.329956,1038.780029,254045.391888,3364606.959194,1.000000,0,ok,EPSG:32650
107,q_003,cw_s500_x254008.721_y3364502.517,1,3328.179932,926.676025,827.734009,1720.939941,253874.720186,3364511.418590,1.000000,1,ok,EPSG:32650
108,q_003,cw_s500_x254008.721_y3364502.517,1,3377.010010,900.820984,804.075989,1753.839966,253871.406738,3364506.810743,1.000000,1,ok,EPSG:32650
109,q_003,cw_s500_x254008.721_y3364502.517,1,4012.209961,973.976990,373.289001,1925.469971,253811.072426,3364482.772927,1.000000,1,ok,EPSG:32650
110,q_003,cw_s500_x254008.721_y3364502.517,1,4239.080078,965.869995,228.084000,2017.349976,253790.735591,3364469.904579,1.000000,0,ok,EPSG:32650
111,q_003,cw_s500_x254008.721_y3364502.517,1,4315.189941,1004.669983,163.509003,2020.750000,253781.691474,3364469.428386,1.000000,0,ok,EPSG:32650
112,q_003,cw_s500_x254008.721_y3364502.517,1,129.761002,1087.770020,2907.270020,485.821014,254165.971728,3364684.404434,1.000000,0,ok,EPSG:32650
113,q_003,cw_s500_x254008.721_y3364502.517,1,3441.689941,1143.839966,679.461975,1618.020020,253853.953795,3364525.833145,1.000000,1,ok,EPSG:32650
114,q_003,cw_s500_x254008.721_y3364502.517,1,3519.419922,1082.459961,653.330017,1678.770020,253850.293857,3364517.324741,1.000000,0,ok,EPSG:32650
115,q_003,cw_s500_x254008.721_y3364502.517,1,4484.970215,1123.969971,12.292200,2004.170044,253760.512650,3364471.750508,1.000000,0,ok,EPSG:32650
116,q_003,cw_s500_x254008.721_y3364502.517,1,790.679993,1268.079956,2338.209961,616.955994,254086.271440,3364666.038190,1.000000,0,ok,EPSG:32650
117,q_003,cw_s500_x254008.721_y3364502.517,1,1386.670044,1225.709961,1964.469971,850.992981,254033.926904,3364633.259901,1.000000,1,ok,EPSG:32650
118,q_003,cw_s500_x254008.721_y3364502.517,1,1512.630005,1215.280029,1891.619995,902.567993,254023.723826,3364626.036510,1.000000,0,ok,EPSG:32650
119,q_003,cw_s500_x254008.721_y3364502.517,1,3256.290039,1271.939941,753.625000,1472.880005,253864.340773,3364546.160878,1.000000,1,ok,EPSG:32650
120,q_003,cw_s500_x254008.721_y3364502.517,1,3408.580078,1232.099976,669.848022,1549.020020,253852.607303,3364535.497010,1.000000,1,ok,EPSG:32650
121,q_003,cw_s500_x254008.721_y3364502.517,1,3495.219971,1185.459961,633.577026,1604.010010,253847.527332,3364527.795331,1.000000,0,ok,EPSG:32650
122,q_003,cw_s500_x254008.721_y3364502.517,1,3653.229980,1266.020020,509.726013,1600.920044,253830.181251,3364528.228099,1.000000,0,ok,EPSG:32650
123,q_003,cw_s500_x254008.721_y3364502.517,1,3935.479980,1191.920044,349.105988,1755.060059,253807.685449,3364506.639862,1.000000,1,ok,EPSG:32650
124,q_003,cw_s500_x254008.721_y3364502.517,1,3942.679932,1236.170044,329.477997,1730.650024,253804.936431,3364510.058634,1.000000,1,ok,EPSG:32650
125,q_003,cw_s500_x254008.721_y3364502.517,1,4356.160156,1160.839966,86.632202,1928.130005,253770.924415,3364482.400374,1.000000,0,ok,EPSG:32650
126,q_003,cw_s500_x254008.721_y3364502.517,1,4356.160156,1160.839966,86.632202,1928.130005,253770.924415,3364482.400374,1.000000,0,ok,EPSG:32650
127,q_003,cw_s500_x254008.721_y3364502.517,1,4403.700195,1167.550049,51.665901,1943.189941,253766.027174,3364480.291139,1.000000,0,ok,EPSG:32650
128,q_003,cw_s500_x254008.721_y3364502.517,1,4403.700195,1167.550049,51.665901,1943.189941,253766.027174,3364480.291139,1.000000,0,ok,EPSG:32650
129,q_003,cw_s500_x254008.721_y3364502.517,1,102.015999,1285.060059,2850.379883,343.800995,254158.003922,3364704.295193,1.000000,0,ok,EPSG:32650
130,q_003,cw_s500_x254008.721_y3364502.517,1,901.487976,1406.060059,2210.050049,567.487976,254068.321873,3364672.966484,1.000000,0,ok,EPSG:32650
131,q_003,cw_s500_x254008.721_y3364502.517,1,1341.290039,1373.920044,1935.329956,741.883972,254029.845669,3364648.541275,1.000000,1,ok,EPSG:32650
132,q_003,cw_s500_x254008.721_y3364502.517,1,1430.810059,1292.199951,1911.260010,823.914001,254026.474528,3364637.052475,1.000000,1,ok,EPSG:32650
133,q_003,cw_s500_x254008.721_y3364502.517,1,1459.640015,1316.800049,1882.770020,819.976013,254022.484333,3364637.604014,1.000000,1,ok,EPSG:32650
134,q_003,cw_s500_x254008.721_y3364502.517,1,1512.459961,1352.790039,1835.939941,813.594971,254015.925499,3364638.497717,1.000000,1,ok,EPSG:32650
135,q_003,cw_s500_x254008.721_y3364502.517,1,3862.290039,1295.420044,361.548004,1662.800049,253809.428029,3364519.561432,1.000000,0,ok,EPSG:32650
136,q_003,cw_s500_x254008.721_y3364502.517,1,3930.600098,1308.660034,313.529999,1678.650024,253802.702818,3364517.341547,1.000000,0,ok,EPSG:32650
137,q_003,cw_s500_x254008.721_y3364502.517,1,3930.600098,1308.660034,313.529999,1678.650024,253802.702818,3364517.341547,1.000000,0,ok,EPSG:32650
138,q_003,cw_s500_x254008.721_y3364502.517,1,4228.379883,1284.410034,129.272995,1800.089966,253776.896515,3364500.333152,1.000000,1,ok,EPSG:32650
139,q_003,cw_s500_x254008.721_y3364502.517,1,4321.540039,1312.719971,58.599701,1813.829956,253766.998294,3364498.408784,1.000000,1,ok,EPSG:32650
140,q_003,cw_s500_x254008.721_y3364502.517,1,4329.979980,1328.719971,48.536701,1808.160034,253765.588911,3364499.202891,1.000000,0,ok,EPSG:32650
141,q_003,cw_s500_x254008.721_y3364502.517,1,4329.979980,1328.719971,48.536701,1808.160034,253765.588911,3364499.202891,1.000000,0,ok,EPSG:32650
142,q_003,cw_s500_x254008.721_y3364502.517,1,4386.089844,1318.790039,15.509500,1834.930054,253760.963252,3364495.453588,1.000000,0,ok,EPSG:32650
143,q_003,cw_s500_x254008.721_y3364502.517,1,601.783020,1514.569946,2372.820068,390.677002,254091.118794,3364697.729926,1.000000,0,ok,EPSG:32650
144,q_003,cw_s500_x254008.721_y3364502.517,1,1374.599976,1521.109985,1862.069946,659.856995,254019.585163,3364660.029647,1.000000,1,ok,EPSG:32650
145,q_003,cw_s500_x254008.721_y3364502.517,1,1743.719971,1487.189941,1644.680054,808.942993,253989.138400,3364639.149255,1.000000,0,ok,EPSG:32650
146,q_003,cw_s500_x254008.721_y3364502.517,1,3162.449951,1492.489990,736.591003,1296.699951,253861.955059,3364570.835955,1.000000,1,ok,EPSG:32650
147,q_003,cw_s500_x254008.721_y3364502.517,1,3462.840088,1491.729980,547.049988,1399.810059,253835.408699,3364556.394764,1.000000,1,ok,EPSG:32650
148,q_003,cw_s500_x254008.721_y3364502.517,1,3485.830078,1498.349976,529.875000,1402.719971,253833.003238,3364555.987213,1.000000,1,ok,EPSG:32650
149,q_003,cw_s500_x254008.721_y3364502.517,1,3878.830078,1437.140015,302.375000,1577.920044,253801.140493,3364531.449388,1.000000,0,ok,EPSG:32650
150,q_003,cw_s500_x254008.721_y3364502.517,1,901.046021,1597.579956,2134.590088,448.278992,254057.753251,3364689.662420,1.000000,1,ok,EPSG:32650
151,q_003,cw_s500_x254008.721_y3364502.517,1,1012.349976,1624.550049,2056.639893,469.187012,254046.835856,3364686.734126,1.000000,1,ok,EPSG:32650
152,q_003,cw_s500_x254008.721_y3364502.517,1,1033.400024,1595.959961,2053.459961,494.114014,254046.390488,3364683.242949,1.000000,1,ok,EPSG:32650
153,q_003,cw_s500_x254008.721_y3364502.517,1,1061.280029,1570.810059,2045.209961,519.770996,254045.235025,3364679.649535,1.000000,1,ok,EPSG:32650
154,q_003,cw_s500_x254008.721_y3364502.517,1,1096.430054,1539.760010,2033.810059,551.806030,254043.638401,3364675.162835,1.000000,1,ok,EPSG:32650
155,q_003,cw_s500_x254008.721_y3364502.517,1,1113.369995,1616.699951,1994.989990,509.600006,254038.201416,3364681.074043,1.000000,1,ok,EPSG:32650
156,q_003,cw_s500_x254008.721_y3364502.517,1,1730.439941,1546.579956,1630.250000,766.754028,253987.117384,3364645.058073,1.000000,0,ok,EPSG:32650
157,q_003,cw_s500_x254008.721_y3364502.517,1,3309.060059,1629.209961,596.562988,1260.339966,253842.343293,3364575.928390,1.000000,1,ok,EPSG:32650
158,q_003,cw_s500_x254008.721_y3364502.517,1,3422.600098,1596.739990,538.492981,1315.900024,253834.210238,3364568.146870,1.000000,0,ok,EPSG:32650
159,q_003,cw_s500_x254008.721_y3364502.517,1,1151.869995,1716.699951,1934.670044,458.442993,254029.753244,3364688.238891,1.000000,1,ok,EPSG:32650
160,q_003,cw_s500_x254008.721_y3364502.517,1,1217.930054,1753.760010,1878.900024,458.510010,254021.942317,3364688.229505,1.000000,1,ok,EPSG:32650
161,q_003,cw_s500_x254008.721_y3364502.517,1,3312.040039,1743.569946,554.757019,1186.910034,253836.488115,3364586.212694,1.000000,1,ok,EPSG:32650
162,q_003,cw_s500_x254008.721_y3364502.517,1,3480.169922,1771.810059,443.507996,1221.709961,253820.907019,3364581.338755,1.000000,0,ok,EPSG:32650
163,q_003,cw_s500_x254008.721_y3364502.517,1,3690.590088,1789.469971,314.325989,1278.640015,253802.814301,3364573.365358,1.000000,0,ok,EPSG:32650
164,q_003,cw_s500_x254008.721_y3364502.517,1,1736.670044,1865.160034,1513.109985,565.432007,253970.711219,3364673.254435,1.000000,0,ok,EPSG:32650
165,q_003,cw_s500_x254008.721_y3364502.517,1,3142.959961,1825.199951,632.859009,1076.459961,253847.426769,3364601.681892,1.000000,1,ok,EPSG:32650
166,q_003,cw_s500_x254008.721_y3364502.517,1,3352.270020,1889.260010,478.433990,1108.619995,253825.798615,3364597.177686,1.000000,1,ok,EPSG:32650
167,q_003,cw_s500_x254008.721_y3364502.517,1,3220.649902,1959.709961,538.601013,1019.619995,253834.225369,3364609.642672,1.000000,1,ok,EPSG:32650
168,q_003,cw_s500_x254008.721_y3364502.517,1,3474.389893,2015.000000,358.897003,1070.140015,253809.056740,3364602.567039,1.000000,1,ok,EPSG:32650
169,q_003,cw_s500_x254008.721_y3364502.517,1,1721.800049,2119.010010,1436.500000,400.019989,253959.981530,3364696.421384,1.000000,0,ok,EPSG:32650
170,q_003,cw_s500_x254008.721_y3364502.517,1,1712.160034,2137.060059,1436.800049,384.945007,253960.023553,3364698.532726,1.000000,0,ok,EPSG:32650
171,q_003,cw_s500_x254008.721_y3364502.517,1,1728.640015,2161.229980,1417.099976,373.686005,253957.264439,3364700.109617,1.000000,0,ok,EPSG:32650
172,q_003,cw_s500_x254008.721_y3364502.517,1,3163.750000,2048.570068,543.039978,942.830994,253834.847073,3364620.397434,1.000000,1,ok,EPSG:32650
173,q_003,cw_s500_x254008.721_y3364502.517,1,3265.139893,2063.479980,472.216003,968.612976,253824.927748,3364616.786512,1.000000,1,ok,EPSG:32650
174,q_003,cw_s500_x254008.721_y3364502.517,1,3237.520020,2126.469971,468.595001,918.408997,253824.420605,3364623.817882,1.000000,1,ok,EPSG:32650
