query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_009,DJI_202510311347_009_新建面状航线1,649,146,254,0.5748031496062992
q_009,DJI_202510311347_009_新建面状航线1,650,146,254,0.5748031496062992
q_009,DJI_202510311347_009_新建面状航线1,651,146,254,0.5748031496062992
q_009,DJI_202510311347_009_新建面状航线1,652,146,254,0.5748031496062992
q_009,DJI_202510311347_009_新建面状航线1,653,146,254,0.5748031496062992
q_009,DJI_202510311347_009_新建面状航线1,654,146,254,0.5748031496062992
q_009,DJI_202510311347_009_新建面状航线1,655,147,254,0.5787401574803149
q_009,DJI_202510311347_009_新建面状航线1,656,147,254,0.5787401574803149
q_009,DJI_202510311347_009_新建面状航线1,657,148,254,0.5826771653543307
q_009,DJI_202510311347_009_新建面状航线1,658,149,254,0.5866141732283464
q_009,DJI_202510311347_009_新建面状航线1,659,149,254,0.5866141732283464
q_009,DJI_202510311347_009_新建面状航线1,660,149,254,0.5866141732283464
q_009,DJI_202510311347_009_新建面状航线1,661,149,254,0.5866141732283464
q_009,DJI_202510311347_009_新建面状航线1,662,149,254,0.5866141732283464
q_009,DJI_202510311347_009_新建面状航线1,663,149,254,0.5866141732283464
q_009,DJI_202510311347_009_新建面状航线1,664,149,254,0.5866141732283464
q_009,DJI_202510311347_009_新建面状航线1,665,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,666,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,667,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,668,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,669,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,670,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,671,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,672,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,673,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,674,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,675,150,254,0.5905511811023622
q_009,DJI_202510311347_009_新建面状航线1,676,151,254,0.594488188976378
q_009,DJI_202510311347_009_新建面状航线1,677,151,254,0.594488188976378
q_009,DJI_202510311347_009_新建面状航线1,678,151,254,0.594488188976378
q_009,DJI_202510311347_009_新建面状航线1,679,151,254,0.594488188976378
q_009,DJI_202510311347_009_新建面状航线1,680,151,254,0.594488188976378
q_009,DJI_202510311347_009_新建面状航线1,681,151,254,0.594488188976378
q_009,DJI_202510311347_009_新建面状航线1,682,151,254,0.594488188976378
q_009,DJI_202510311347_009_新建面状航线1,683,151,254,0.594488188976378
q_009,DJI_202510311347_009_新建面状航线1,684,151,254,0.594488188976378
q_009,DJI_202510311347_009_新建面状航线1,685,152,254,0.5984251968503937
q_009,DJI_202510311347_009_新建面状航线1,686,152,254,0.5984251968503937
q_009,DJI_202510311347_009_新建面状航线1,687,153,254,0.6023622047244095
q_009,DJI_202510311347_009_新建面状航线1,688,153,254,0.6023622047244095
q_009,DJI_202510311347_009_新建面状航线1,689,154,254,0.6062992125984252
q_009,DJI_202510311347_009_新建面状航线1,690,155,254,0.610236220472441
q_009,DJI_202510311347_009_新建面状航线1,691,155,254,0.610236220472441
q_009,DJI_202510311347_009_新建面状航线1,692,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,693,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,694,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,695,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,696,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,697,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,698,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,699,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,700,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,701,156,254,0.6141732283464567
q_009,DJI_202510311347_009_新建面状航线1,702,157,254,0.6181102362204725
q_009,DJI_202510311347_009_新建面状航线1,703,158,254,0.6220472440944882
q_009,DJI_202510311347_009_新建面状航线1,704,158,254,0.6220472440944882
q_009,DJI_202510311347_009_新建面状航线1,705,159,254,0.6259842519685039
q_009,DJI_202510311347_009_新建面状航线1,706,159,254,0.6259842519685039
q_009,DJI_202510311347_009_新建面状航线1,707,159,254,0.6259842519685039
q_009,DJI_202510311347_009_新建面状航线1,708,159,254,0.6259842519685039
q_009,DJI_202510311347_009_新建面状航线1,709,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,710,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,711,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,712,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,713,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,714,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,715,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,716,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,717,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,718,160,254,0.6299212598425197
q_009,DJI_202510311347_009_新建面状航线1,719,161,254,0.6338582677165354
q_009,DJI_202510311347_009_新建面状航线1,720,162,254,0.6377952755905512
q_009,DJI_202510311347_009_新建面状航线1,721,163,254,0.6417322834645669
q_009,DJI_202510311347_009_新建面状航线1,722,163,254,0.6417322834645669
q_009,DJI_202510311347_009_新建面状航线1,723,163,254,0.6417322834645669
q_009,DJI_202510311347_009_新建面状航线1,724,163,254,0.6417322834645669
q_009,DJI_202510311347_009_新建面状航线1,725,163,254,0.6417322834645669
q_009,DJI_202510311347_009_新建面状航线1,726,163,254,0.6417322834645669
q_009,DJI_202510311347_009_新建面状航线1,727,163,254,0.6417322834645669
q_009,DJI_202510311347_009_新建面状航线1,728,164,254,0.6456692913385826
q_009,DJI_202510311347_009_新建面状航线1,729,165,254,0.6496062992125984
q_009,DJI_202510311347_009_新建面状航线1,730,166,254,0.6535433070866141
q_009,DJI_202510311347_009_新建面状航线1,731,166,254,0.6535433070866141
q_009,DJI_202510311347_009_新建面状航线1,732,166,254,0.6535433070866141
q_009,DJI_202510311347_009_新建面状航线1,733,167,254,0.65748031496063
q_009,DJI_202510311347_009_新建面状航线1,734,168,254,0.6614173228346457
q_009,DJI_202510311347_009_新建面状航线1,735,169,254,0.6653543307086615
q_009,DJI_202510311347_009_新建面状航线1,736,169,254,0.6653543307086615
q_009,DJI_202510311347_009_新建面状航线1,737,169,254,0.6653543307086615
q_009,DJI_202510311347_009_新建面状航线1,738,169,254,0.6653543307086615
q_009,DJI_202510311347_009_新建面状航线1,739,169,254,0.6653543307086615
q_009,DJI_202510311347_009_新建面状航线1,740,170,254,0.6692913385826772
q_009,DJI_202510311347_009_新建面状航线1,741,170,254,0.6692913385826772
q_009,DJI_202510311347_009_新建面状航线1,742,170,254,0.6692913385826772
q_009,DJI_202510311347_009_新建面状航线1,743,171,254,0.6732283464566929
q_009,DJI_202510311347_009_新建面状航线1,744,171,254,0.6732283464566929
q_009,DJI_202510311347_009_新建面状航线1,745,171,254,0.6732283464566929
q_009,DJI_202510311347_009_新建面状航线1,746,171,254,0.6732283464566929
q_009,DJI_202510311347_009_新建面状航线1,747,172,254,0.6771653543307087
q_009,DJI_202510311347_009_新建面状航线1,748,173,254,0.6811023622047244
q_009,DJI_202510311347_009_新建面状航线1,749,173,254,0.6811023622047244
q_009,DJI_202510311347_009_新建面状航线1,750,173,254,0.6811023622047244
q_009,DJI_202510311347_009_新建面状航线1,751,173,254,0.6811023622047244
q_009,DJI_202510311347_009_新建面状航线1,752,173,254,0.6811023622047244
q_009,DJI_202510311347_009_新建面状航线1,753,174,254,0.6850393700787402
q_009,DJI_202510311347_009_新建面状航线1,754,174,254,0.6850393700787402
q_009,DJI_202510311347_009_新建面状航线1,755,174,254,0.6850393700787402
q_009,DJI_202510311347_009_新建面状航线1,756,174,254,0.6850393700787402
q_009,DJI_202510311347_009_新建面状航线1,757,174,254,0.6850393700787402
q_009,DJI_202510311347_009_新建面状航线1,758,174,254,0.6850393700787402
q_009,DJI_202510311347_009_新建面状航线1,759,174,254,0.6850393700787402
q_009,DJI_202510311347_009_新建面状航线1,760,175,254,0.6889763779527559
q_009,DJI_202510311347_009_新建面状航线1,761,175,254,0.6889763779527559
q_009,DJI_202510311347_009_新建面状航线1,762,175,254,0.6889763779527559
q_009,DJI_202510311347_009_新建面状航线1,763,176,254,0.6929133858267716
q_009,DJI_202510311347_009_新建面状航线1,764,176,254,0.6929133858267716
q_009,DJI_202510311347_009_新建面状航线1,765,176,254,0.6929133858267716
q_009,DJI_202510311347_009_新建面状航线1,766,176,254,0.6929133858267716
q_009,DJI_202510311347_009_新建面状航线1,767,176,254,0.6929133858267716
q_009,DJI_202510311347_009_新建面状航线1,768,177,254,0.6968503937007874
q_009,DJI_202510311347_009_新建面状航线1,769,177,254,0.6968503937007874
q_009,DJI_202510311347_009_新建面状航线1,770,177,254,0.6968503937007874
q_009,DJI_202510311347_009_新建面状航线1,771,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,772,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,773,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,774,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,775,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,776,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,777,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,778,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,779,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,780,178,254,0.7007874015748031
q_009,DJI_202510311347_009_新建面状航线1,781,179,254,0.7047244094488189
q_009,DJI_202510311347_009_新建面状航线1,782,179,254,0.7047244094488189
q_009,DJI_202510311347_009_新建面状航线1,783,179,254,0.7047244094488189
q_009,DJI_202510311347_009_新建面状航线1,784,179,254,0.7047244094488189
q_009,DJI_202510311347_009_新建面状航线1,785,180,254,0.7086614173228346
q_009,DJI_202510311347_009_新建面状航线1,786,181,254,0.7125984251968503
q_009,DJI_202510311347_009_新建面状航线1,787,181,254,0.7125984251968503
q_009,DJI_202510311347_009_新建面状航线1,788,182,254,0.7165354330708661
q_009,DJI_202510311347_009_新建面状航线1,789,182,254,0.7165354330708661
q_009,DJI_202510311347_009_新建面状航线1,790,182,254,0.7165354330708661
q_009,DJI_202510311347_009_新建面状航线1,791,183,254,0.7204724409448819
q_009,DJI_202510311347_009_新建面状航线1,792,184,254,0.7244094488188977
q_009,DJI_202510311347_009_新建面状航线1,793,184,254,0.7244094488188977
q_009,DJI_202510311347_009_新建面状航线1,794,185,254,0.7283464566929134
q_009,DJI_202510311347_009_新建面状航线1,795,185,254,0.7283464566929134
q_009,DJI_202510311347_009_新建面状航线1,796,185,254,0.7283464566929134
q_009,DJI_202510311347_009_新建面状航线1,797,185,254,0.7283464566929134
q_009,DJI_202510311347_009_新建面状航线1,798,185,254,0.7283464566929134
q_009,DJI_202510311347_009_新建面状航线1,799,185,254,0.7283464566929134
q_009,DJI_202510311347_009_新建面状航线1,800,186,254,0.7322834645669292
q_009,DJI_202510311347_009_新建面状航线1,801,187,254,0.7362204724409449
q_009,DJI_202510311347_009_新建面状航线1,802,187,254,0.7362204724409449
q_009,DJI_202510311347_009_新建面状航线1,803,187,254,0.7362204724409449
q_009,DJI_202510311347_009_新建面状航线1,804,187,254,0.7362204724409449
q_009,DJI_202510311347_009_新建面状航线1,805,187,254,0.7362204724409449
q_009,DJI_202510311347_009_新建面状航线1,806,187,254,0.7362204724409449
q_009,DJI_202510311347_009_新建面状航线1,807,187,254,0.7362204724409449
q_009,DJI_202510311347_009_新建面状航线1,808,188,254,0.7401574803149606
q_009,DJI_202510311347_009_新建面状航线1,809,188,254,0.7401574803149606
q_009,DJI_202510311347_009_新建面状航线1,810,189,254,0.7440944881889764
q_009,DJI_202510311347_009_新建面状航线1,811,190,254,0.7480314960629921
q_009,DJI_202510311347_009_新建面状航线1,812,190,254,0.7480314960629921
q_009,DJI_202510311347_009_新建面状航线1,813,191,254,0.7519685039370079
q_009,DJI_202510311347_009_新建面状航线1,814,191,254,0.7519685039370079
q_009,DJI_202510311347_009_新建面状航线1,815,191,254,0.7519685039370079
q_009,DJI_202510311347_009_新建面状航线1,816,192,254,0.7559055118110236
q_009,DJI_202510311347_009_新建面状航线1,817,192,254,0.7559055118110236
q_009,DJI_202510311347_009_新建面状航线1,818,192,254,0.7559055118110236
q_009,DJI_202510311347_009_新建面状航线1,819,192,254,0.7559055118110236
q_009,DJI_202510311347_009_新建面状航线1,820,193,254,0.7598425196850394
q_009,DJI_202510311347_009_新建面状航线1,821,193,254,0.7598425196850394
q_009,DJI_202510311347_009_新建面状航线1,822,194,254,0.7637795275590551
q_009,DJI_202510311347_009_新建面状航线1,823,194,254,0.7637795275590551
q_009,DJI_202510311347_009_新建面状航线1,824,194,254,0.7637795275590551
q_009,DJI_202510311347_009_新建面状航线1,825,194,254,0.7637795275590551
q_009,DJI_202510311347_009_新建面状航线1,826,194,254,0.7637795275590551
q_009,DJI_202510311347_009_新建面状航线1,827,194,254,0.7637795275590551
q_009,DJI_202510311347_009_新建面状航线1,828,195,254,0.7677165354330708
q_009,DJI_202510311347_009_新建面状航线1,829,195,254,0.7677165354330708
q_009,DJI_202510311347_009_新建面状航线1,830,195,254,0.7677165354330708
q_009,DJI_202510311347_009_新建面状航线1,831,195,254,0.7677165354330708
q_009,DJI_202510311347_009_新建面状航线1,832,196,254,0.7716535433070866
q_009,DJI_202510311347_009_新建面状航线1,833,196,254,0.7716535433070866
q_009,DJI_202510311347_009_新建面状航线1,834,196,254,0.7716535433070866
q_009,DJI_202510311347_009_新建面状航线1,835,196,254,0.7716535433070866
q_009,DJI_202510311347_009_新建面状航线1,836,197,254,0.7755905511811023
q_009,DJI_202510311347_009_新建面状航线1,837,197,254,0.7755905511811023
q_009,DJI_202510311347_009_新建面状航线1,838,198,254,0.7795275590551181
q_009,DJI_202510311347_009_新建面状航线1,839,198,254,0.7795275590551181
q_009,DJI_202510311347_009_新建面状航线1,840,198,254,0.7795275590551181
q_009,DJI_202510311347_009_新建面状航线1,841,199,254,0.7834645669291339
q_009,DJI_202510311347_009_新建面状航线1,842,199,254,0.7834645669291339
q_009,DJI_202510311347_009_新建面状航线1,843,199,254,0.7834645669291339
q_009,DJI_202510311347_009_新建面状航线1,844,199,254,0.7834645669291339
q_009,DJI_202510311347_009_新建面状航线1,845,199,254,0.7834645669291339
q_009,DJI_202510311347_009_新建面状航线1,846,199,254,0.7834645669291339
q_009,DJI_202510311347_009_新建面状航线1,847,199,254,0.7834645669291339
q_009,DJI_202510311347_009_新建面状航线1,848,199,254,0.7834645669291339
q_009,DJI_202510311347_009_新建面状航线1,849,200,254,0.7874015748031497
q_009,DJI_202510311347_009_新建面状航线1,850,200,254,0.7874015748031497
q_009,DJI_202510311347_009_新建面状航线1,851,201,254,0.7913385826771654
q_009,DJI_202510311347_009_新建面状航线1,852,201,254,0.7913385826771654
q_009,DJI_202510311347_009_新建面状航线1,853,201,254,0.7913385826771654
q_009,DJI_202510311347_009_新建面状航线1,854,201,254,0.7913385826771654
q_009,DJI_202510311347_009_新建面状航线1,855,201,254,0.7913385826771654
q_009,DJI_202510311347_009_新建面状航线1,856,202,254,0.7952755905511811
q_009,DJI_202510311347_009_新建面状航线1,857,202,254,0.7952755905511811
q_009,DJI_202510311347_009_新建面状航线1,858,202,254,0.7952755905511811
