query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_002,DJI_202510311347_009_新建面状航线1,977,232,247,0.9392712550607287
q_002,DJI_202510311347_009_新建面状航线1,978,233,247,0.9433198380566802
q_002,DJI_202510311347_009_新建面状航线1,979,233,247,0.9433198380566802
q_002,DJI_202510311347_009_新建面状航线1,980,233,247,0.9433198380566802
q_002,DJI_202510311347_009_新建面状航线1,981,233,247,0.9433198380566802
q_002,DJI_202510311347_009_新建面状航线1,982,234,247,0.9473684210526315
q_002,DJI_202510311347_009_新建面状航线1,983,235,247,0.951417004048583
q_002,DJI_202510311347_009_新建面状航线1,984,235,247,0.951417004048583
q_002,DJI_202510311347_009_新建面状航线1,985,235,247,0.951417004048583
q_002,DJI_202510311347_009_新建面状航线1,986,235,247,0.951417004048583
q_002,DJI_202510311347_009_新建面状航线1,987,235,247,0.951417004048583
q_002,DJI_202510311347_009_新建面状航线1,988,235,247,0.951417004048583
q_002,DJI_202510311347_009_新建面状航线1,989,235,247,0.951417004048583
q_002,DJI_202510311347_009_新建面状航线1,990,235,247,0.951417004048583
q_002,DJI_202510311347_009_新建面状航线1,991,236,247,0.9554655870445344
q_002,DJI_202510311347_009_新建面状航线1,992,236,247,0.9554655870445344
q_002,DJI_202510311347_009_新建面状航线1,993,236,247,0.9554655870445344
q_002,DJI_202510311347_009_新建面状航线1,994,237,247,0.9595141700404858
q_002,DJI_202510311347_009_新建面状航线1,995,237,247,0.9595141700404858
q_002,DJI_202510311347_009_新建面状航线1,996,237,247,0.9595141700404858
q_002,DJI_202510311347_009_新建面状航线1,997,237,247,0.9595141700404858
q_002,DJI_202510311347_009_新建面状航线1,998,238,247,0.9635627530364372
q_002,DJI_202510311347_009_新建面状航线1,999,238,247,0.9635627530364372
q_002,DJI_202510311347_009_新建面状航线1,1000,238,247,0.9635627530364372
q_002,DJI_202510311347_009_新建面状航线1,1001,238,247,0.9635627530364372
q_002,DJI_202510311347_009_新建面状航线1,1002,238,247,0.9635627530364372
q_002,DJI_202510311347_009_新建面状航线1,1003,239,247,0.9676113360323887
q_002,DJI_202510311347_009_新建面状航线1,1004,239,247,0.9676113360323887
q_002,DJI_202510311347_009_新建面状航线1,1005,240,247,0.97165991902834
q_002,DJI_202510311347_009_新建面状航线1,1006,240,247,0.97165991902834
q_002,DJI_202510311347_009_新建面状航线1,1007,240,247,0.97165991902834
q_002,DJI_202510311347_009_新建面状航线1,1008,241,247,0.9757085020242915
q_002,DJI_202510311347_009_新建面状航线1,1009,241,247,0.9757085020242915
q_002,DJI_202510311347_009_新建面状航线1,1010,241,247,0.9757085020242915
q_002,DJI_202510311347_009_新建面状航线1,1011,241,247,0.9757085020242915
q_002,DJI_202510311347_009_新建面状航线1,1012,241,247,0.9757085020242915
q_002,DJI_202510311347_009_新建面状航线1,1013,242,247,0.979757085020243
q_002,DJI_202510311347_009_新建面状航线1,1014,242,247,0.979757085020243
q_002,DJI_202510311347_009_新建面状航线1,1015,243,247,0.9838056680161943
q_002,DJI_202510311347_009_新建面状航线1,1016,244,247,0.9878542510121457
q_002,DJI_202510311347_009_新建面状航线1,1017,244,247,0.9878542510121457
q_002,DJI_202510311347_009_新建面状航线1,1018,245,247,0.9919028340080972
q_002,DJI_202510311347_009_新建面状航线1,1019,245,247,0.9919028340080972
q_002,DJI_202510311347_009_新建面状航线1,1020,245,247,0.9919028340080972
q_002,DJI_202510311347_009_新建面状航线1,1021,245,247,0.9919028340080972
q_002,DJI_202510311347_009_新建面状航线1,1022,246,247,0.9959514170040485
q_002,DJI_202510311347_009_新建面状航线1,1023,246,247,0.9959514170040485
q_002,DJI_202510311347_009_新建面状航线1,1024,246,247,0.9959514170040485
q_002,DJI_202510311347_009_新建面状航线1,1025,247,247,1.0
q_002,DJI_202510311347_009_新建面状航线1,1026,247,247,1.0
q_002,DJI_202510311347_009_新建面状航线1,1027,247,247,1.0
q_002,DJI_202510311347_009_新建面状航线1,1028,247,247,1.0
q_002,DJI_202510311347_009_新建面状航线1,1029,247,247,1.0
q_003,DJI_202510311347_009_新建面状航线1,1,1,214,0.004672897196261682
q_003,DJI_202510311347_009_新建面状航线1,2,2,214,0.009345794392523364
q_003,DJI_202510311347_009_新建面状航线1,3,3,214,0.014018691588785047
q_003,DJI_202510311347_009_新建面状航线1,4,3,214,0.014018691588785047
q_003,DJI_202510311347_009_新建面状航线1,5,3,214,0.014018691588785047
q_003,DJI_202510311347_009_新建面状航线1,6,4,214,0.018691588785046728
q_003,DJI_202510311347_009_新建面状航线1,7,4,214,0.018691588785046728
q_003,DJI_202510311347_009_新建面状航线1,8,4,214,0.018691588785046728
q_003,DJI_202510311347_009_新建面状航线1,9,4,214,0.018691588785046728
q_003,DJI_202510311347_009_新建面状航线1,10,5,214,0.02336448598130841
q_003,DJI_202510311347_009_新建面状航线1,11,6,214,0.028037383177570093
q_003,DJI_202510311347_009_新建面状航线1,12,7,214,0.03271028037383177
q_003,DJI_202510311347_009_新建面状航线1,13,7,214,0.03271028037383177
q_003,DJI_202510311347_009_新建面状航线1,14,8,214,0.037383177570093455
q_003,DJI_202510311347_009_新建面状航线1,15,9,214,0.04205607476635514
q_003,DJI_202510311347_009_新建面状航线1,16,10,214,0.04672897196261682
q_003,DJI_202510311347_009_新建面状航线1,17,11,214,0.0514018691588785
q_003,DJI_202510311347_009_新建面状航线1,18,12,214,0.056074766355140186
q_003,DJI_202510311347_009_新建面状航线1,19,13,214,0.06074766355140187
q_003,DJI_202510311347_009_新建面状航线1,20,14,214,0.06542056074766354
q_003,DJI_202510311347_009_新建面状航线1,21,15,214,0.07009345794392523
q_003,DJI_202510311347_009_新建面状航线1,22,15,214,0.07009345794392523
q_003,DJI_202510311347_009_新建面状航线1,23,15,214,0.07009345794392523
q_003,DJI_202510311347_009_新建面状航线1,24,16,214,0.07476635514018691
q_003,DJI_202510311347_009_新建面状航线1,25,17,214,0.0794392523364486
q_003,DJI_202510311347_009_新建面状航线1,26,17,214,0.0794392523364486
q_003,DJI_202510311347_009_新建面状航线1,27,17,214,0.0794392523364486
q_003,DJI_202510311347_009_新建面状航线1,28,17,214,0.0794392523364486
q_003,DJI_202510311347_009_新建面状航线1,29,17,214,0.0794392523364486
q_003,DJI_202510311347_009_新建面状航线1,30,18,214,0.08411214953271028
q_003,DJI_202510311347_009_新建面状航线1,31,18,214,0.08411214953271028
q_003,DJI_202510311347_009_新建面状航线1,32,18,214,0.08411214953271028
q_003,DJI_202510311347_009_新建面状航线1,33,19,214,0.08878504672897196
q_003,DJI_202510311347_009_新建面状航线1,34,19,214,0.08878504672897196
q_003,DJI_202510311347_009_新建面状航线1,35,19,214,0.08878504672897196
q_003,DJI_202510311347_009_新建面状航线1,36,20,214,0.09345794392523364
q_003,DJI_202510311347_009_新建面状航线1,37,21,214,0.09813084112149532
q_003,DJI_202510311347_009_新建面状航线1,38,21,214,0.09813084112149532
q_003,DJI_202510311347_009_新建面状航线1,39,21,214,0.09813084112149532
q_003,DJI_202510311347_009_新建面状航线1,40,22,214,0.102803738317757
q_003,DJI_202510311347_009_新建面状航线1,41,22,214,0.102803738317757
q_003,DJI_202510311347_009_新建面状航线1,42,23,214,0.10747663551401869
q_003,DJI_202510311347_009_新建面状航线1,43,23,214,0.10747663551401869
q_003,DJI_202510311347_009_新建面状航线1,44,24,214,0.11214953271028037
q_003,DJI_202510311347_009_新建面状航线1,45,24,214,0.11214953271028037
q_003,DJI_202510311347_009_新建面状航线1,46,25,214,0.11682242990654206
q_003,DJI_202510311347_009_新建面状航线1,47,26,214,0.12149532710280374
q_003,DJI_202510311347_009_新建面状航线1,48,26,214,0.12149532710280374
q_003,DJI_202510311347_009_新建面状航线1,49,26,214,0.12149532710280374
q_003,DJI_202510311347_009_新建面状航线1,50,26,214,0.12149532710280374
q_003,DJI_202510311347_009_新建面状航线1,51,26,214,0.12149532710280374
q_003,DJI_202510311347_009_新建面状航线1,52,27,214,0.1261682242990654
q_003,DJI_202510311347_009_新建面状航线1,53,27,214,0.1261682242990654
q_003,DJI_202510311347_009_新建面状航线1,54,27,214,0.1261682242990654
q_003,DJI_202510311347_009_新建面状航线1,55,27,214,0.1261682242990654
q_003,DJI_202510311347_009_新建面状航线1,56,28,214,0.1308411214953271
q_003,DJI_202510311347_009_新建面状航线1,57,28,214,0.1308411214953271
q_003,DJI_202510311347_009_新建面状航线1,58,29,214,0.13551401869158877
q_003,DJI_202510311347_009_新建面状航线1,59,30,214,0.14018691588785046
q_003,DJI_202510311347_009_新建面状航线1,60,31,214,0.14485981308411214
q_003,DJI_202510311347_009_新建面状航线1,61,32,214,0.14953271028037382
q_003,DJI_202510311347_009_新建面状航线1,62,33,214,0.1542056074766355
q_003,DJI_202510311347_009_新建面状航线1,63,34,214,0.1588785046728972
q_003,DJI_202510311347_009_新建面状航线1,64,34,214,0.1588785046728972
q_003,DJI_202510311347_009_新建面状航线1,65,34,214,0.1588785046728972
q_003,DJI_202510311347_009_新建面状航线1,66,35,214,0.16355140186915887
q_003,DJI_202510311347_009_新建面状航线1,67,36,214,0.16822429906542055
q_003,DJI_202510311347_009_新建面状航线1,68,36,214,0.16822429906542055
q_003,DJI_202510311347_009_新建面状航线1,69,36,214,0.16822429906542055
q_003,DJI_202510311347_009_新建面状航线1,70,36,214,0.16822429906542055
q_003,DJI_202510311347_009_新建面状航线1,71,36,214,0.16822429906542055
q_003,DJI_202510311347_009_新建面状航线1,72,36,214,0.16822429906542055
q_003,DJI_202510311347_009_新建面状航线1,73,36,214,0.16822429906542055
q_003,DJI_202510311347_009_新建面状航线1,74,36,214,0.16822429906542055
q_003,DJI_202510311347_009_新建面状航线1,75,36,214,0.16822429906542055
q_003,DJI_202510311347_009_新建面状航线1,76,37,214,0.17289719626168223
q_003,DJI_202510311347_009_新建面状航线1,77,37,214,0.17289719626168223
q_003,DJI_202510311347_009_新建面状航线1,78,37,214,0.17289719626168223
q_003,DJI_202510311347_009_新建面状航线1,79,38,214,0.17757009345794392
q_003,DJI_202510311347_009_新建面状航线1,80,39,214,0.1822429906542056
q_003,DJI_202510311347_009_新建面状航线1,81,39,214,0.1822429906542056
q_003,DJI_202510311347_009_新建面状航线1,82,40,214,0.18691588785046728
q_003,DJI_202510311347_009_新建面状航线1,83,41,214,0.19158878504672897
q_003,DJI_202510311347_009_新建面状航线1,84,42,214,0.19626168224299065
q_003,DJI_202510311347_009_新建面状航线1,85,42,214,0.19626168224299065
q_003,DJI_202510311347_009_新建面状航线1,86,42,214,0.19626168224299065
q_003,DJI_202510311347_009_新建面状航线1,87,42,214,0.19626168224299065
q_003,DJI_202510311347_009_新建面状航线1,88,43,214,0.20093457943925233
q_003,DJI_202510311347_009_新建面状航线1,89,43,214,0.20093457943925233
q_003,DJI_202510311347_009_新建面状航线1,90,44,214,0.205607476635514
q_003,DJI_202510311347_009_新建面状航线1,91,45,214,0.2102803738317757
q_003,DJI_202510311347_009_新建面状航线1,92,45,214,0.2102803738317757
q_003,DJI_202510311347_009_新建面状航线1,93,46,214,0.21495327102803738
q_003,DJI_202510311347_009_新建面状航线1,94,46,214,0.21495327102803738
q_003,DJI_202510311347_009_新建面状航线1,95,46,214,0.21495327102803738
q_003,DJI_202510311347_009_新建面状航线1,96,46,214,0.21495327102803738
q_003,DJI_202510311347_009_新建面状航线1,97,46,214,0.21495327102803738
q_003,DJI_202510311347_009_新建面状航线1,98,47,214,0.21962616822429906
q_003,DJI_202510311347_009_新建面状航线1,99,47,214,0.21962616822429906
q_003,DJI_202510311347_009_新建面状航线1,100,47,214,0.21962616822429906
q_003,DJI_202510311347_009_新建面状航线1,101,48,214,0.22429906542056074
q_003,DJI_202510311347_009_新建面状航线1,102,48,214,0.22429906542056074
q_003,DJI_202510311347_009_新建面状航线1,103,48,214,0.22429906542056074
q_003,DJI_202510311347_009_新建面状航线1,104,48,214,0.22429906542056074
q_003,DJI_202510311347_009_新建面状航线1,105,49,214,0.22897196261682243
q_003,DJI_202510311347_009_新建面状航线1,106,49,214,0.22897196261682243
q_003,DJI_202510311347_009_新建面状航线1,107,49,214,0.22897196261682243
q_003,DJI_202510311347_009_新建面状航线1,108,49,214,0.22897196261682243
q_003,DJI_202510311347_009_新建面状航线1,109,49,214,0.22897196261682243
q_003,DJI_202510311347_009_新建面状航线1,110,50,214,0.2336448598130841
q_003,DJI_202510311347_009_新建面状航线1,111,50,214,0.2336448598130841
q_003,DJI_202510311347_009_新建面状航线1,112,50,214,0.2336448598130841
q_003,DJI_202510311347_009_新建面状航线1,113,50,214,0.2336448598130841
q_003,DJI_202510311347_009_新建面状航线1,114,50,214,0.2336448598130841
q_003,DJI_202510311347_009_新建面状航线1,115,51,214,0.2383177570093458
q_003,DJI_202510311347_009_新建面状航线1,116,51,214,0.2383177570093458
q_003,DJI_202510311347_009_新建面状航线1,117,52,214,0.24299065420560748
q_003,DJI_202510311347_009_新建面状航线1,118,52,214,0.24299065420560748
q_003,DJI_202510311347_009_新建面状航线1,119,52,214,0.24299065420560748
q_003,DJI_202510311347_009_新建面状航线1,120,52,214,0.24299065420560748
q_003,DJI_202510311347_009_新建面状航线1,121,53,214,0.24766355140186916
q_003,DJI_202510311347_009_新建面状航线1,122,53,214,0.24766355140186916
q_003,DJI_202510311347_009_新建面状航线1,123,53,214,0.24766355140186916
q_003,DJI_202510311347_009_新建面状航线1,124,54,214,0.2523364485981308
q_003,DJI_202510311347_009_新建面状航线1,125,54,214,0.2523364485981308
q_003,DJI_202510311347_009_新建面状航线1,126,54,214,0.2523364485981308
q_003,DJI_202510311347_009_新建面状航线1,127,55,214,0.2570093457943925
q_003,DJI_202510311347_009_新建面状航线1,128,56,214,0.2616822429906542
q_003,DJI_202510311347_009_新建面状航线1,129,56,214,0.2616822429906542
q_003,DJI_202510311347_009_新建面状航线1,130,56,214,0.2616822429906542
q_003,DJI_202510311347_009_新建面状航线1,131,56,214,0.2616822429906542
q_003,DJI_202510311347_009_新建面状航线1,132,57,214,0.26635514018691586
q_003,DJI_202510311347_009_新建面状航线1,133,57,214,0.26635514018691586
q_003,DJI_202510311347_009_新建面状航线1,134,57,214,0.26635514018691586
q_003,DJI_202510311347_009_新建面状航线1,135,57,214,0.26635514018691586
q_003,DJI_202510311347_009_新建面状航线1,136,57,214,0.26635514018691586
q_003,DJI_202510311347_009_新建面状航线1,137,58,214,0.27102803738317754
q_003,DJI_202510311347_009_新建面状航线1,138,58,214,0.27102803738317754
q_003,DJI_202510311347_009_新建面状航线1,139,58,214,0.27102803738317754
q_003,DJI_202510311347_009_新建面状航线1,140,58,214,0.27102803738317754
q_003,DJI_202510311347_009_新建面状航线1,141,59,214,0.2757009345794392
q_003,DJI_202510311347_009_新建面状航线1,142,59,214,0.2757009345794392
q_003,DJI_202510311347_009_新建面状航线1,143,59,214,0.2757009345794392
q_003,DJI_202510311347_009_新建面状航线1,144,60,214,0.2803738317757009
q_003,DJI_202510311347_009_新建面状航线1,145,60,214,0.2803738317757009
q_003,DJI_202510311347_009_新建面状航线1,146,61,214,0.2850467289719626
q_003,DJI_202510311347_009_新建面状航线1,147,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,148,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,149,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,150,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,151,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,152,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,153,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,154,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,155,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,156,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,157,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,158,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,159,62,214,0.2897196261682243
q_003,DJI_202510311347_009_新建面状航线1,160,62,214,0.2897196261682243
