query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s200_x254983.721_y3364052.517,2,221,1719.030029,3006.810059,510.925995,1188.699951,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,222,1833.689941,2957.040039,570.932983,1115.069946,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,223,1884.119995,2987.429932,614.637024,1121.449951,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,224,1963.260010,3052.949951,688.877014,1136.609985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,225,2077.310059,2970.770020,737.127014,1043.430054,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,226,2082.449951,3060.689941,770.455017,1102.069946,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,227,2472.139893,2954.110107,987.171021,878.414978,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,228,2729.629883,2962.520020,1162.530029,813.482971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,229,2701.120117,3010.689941,1159.939941,854.505981,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,230,2876.070068,3030.669922,1281.329956,810.333008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,231,1227.010010,3076.280029,199.343002,1413.099976,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,232,1269.930054,3075.280029,229.707993,1395.959961,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,233,1298.359985,3084.860107,251.832001,1392.709961,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,234,1282.140015,3092.159912,243.664001,1404.619995,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,235,1442.050049,3077.449951,347.144012,1333.890015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,236,1442.050049,3077.449951,347.144012,1333.890015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,237,1441.479980,3157.169922,373.681000,1391.270020,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,238,1780.670044,3082.540039,577.531982,1219.650024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,239,1780.670044,3082.540039,577.531982,1219.650024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,240,1855.459961,3095.129883,631.067993,1204.760010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,241,1884.239990,3161.649902,672.306030,1238.140015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,242,1940.810059,3122.679932,697.189026,1191.839966,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,243,2034.229980,3097.209961,751.114014,1142.280029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,244,1953.300049,3162.530029,718.823975,1214.969971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,245,2095.729980,3078.080078,785.612000,1109.000000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,246,2149.479980,3097.159912,826.919983,1101.369995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,247,2149.479980,3097.159912,826.919983,1101.369995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,248,2130.449951,3154.409912,833.771973,1149.280029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,249,2195.469971,3141.340088,871.564026,1117.300049,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,250,2242.120117,3137.729980,902.330017,1098.640015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,251,2262.189941,3156.800049,921.072021,1103.530029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,252,2472.459961,3079.679932,1033.859985,980.874023,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,253,2432.629883,3130.629883,1025.729980,1029.060059,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,254,2471.439941,3135.399902,1052.209961,1017.039978,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,255,2500.620117,3140.489990,1072.949951,1011.140015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,256,2562.199951,3083.419922,1094.180054,952.728027,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,257,2744.330078,3077.419922,1209.130005,882.028992,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,258,2780.969971,3095.959961,1240.020020,883.228027,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,259,2886.449951,3192.850098,1342.199951,913.765991,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,260,2980.830078,3075.429932,1364.569946,804.966980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,261,2979.590088,3193.709961,1399.530029,879.560974,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,262,1524.920044,3204.810059,445.480988,1394.189941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,263,1734.859985,3278.540039,611.223022,1370.619995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,264,1803.260010,3217.820068,635.268982,1304.390015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,265,1796.459961,3314.870117,663.669983,1375.780029,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,266,1843.770020,3296.419922,689.961975,1346.930054,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,267,1863.900024,3297.169922,703.067993,1340.630005,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,268,1958.650024,3237.760010,747.081970,1262.290039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,269,1958.650024,3237.760010,747.081970,1262.290039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,270,1974.959961,3273.290039,768.099976,1280.170044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,271,1964.170044,3301.409912,771.952026,1304.060059,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,272,2114.699951,3207.020020,840.353027,1189.479980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,273,2114.699951,3207.020020,840.353027,1189.479980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,274,2076.580078,3301.909912,846.994995,1265.380005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,275,2226.800049,3202.850098,913.387024,1145.719971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,276,2308.449951,3229.969971,977.447021,1138.239990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,277,2436.169922,3206.159912,1053.170044,1077.040039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,278,2436.169922,3206.159912,1053.170044,1077.040039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,279,2458.070068,3232.070068,1076.430054,1087.829956,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,280,2439.370117,3294.810059,1084.280029,1132.829956,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,281,2614.739990,3299.379883,1199.540039,1074.540039,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,282,2802.639893,3312.429932,1326.920044,1020.739990,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,283,2826.840088,3253.479980,1322.760010,973.620972,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,284,1847.369995,3377.030029,719.502991,1399.020020,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,285,1847.369995,3377.030029,719.502991,1399.020020,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,286,1909.189941,3390.800049,764.734009,1388.819946,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,287,1909.189941,3390.800049,764.734009,1388.819946,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,288,1925.430054,3333.209961,757.590027,1341.040039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,289,1954.329956,3337.469971,777.841003,1334.300049,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,290,1994.329956,3345.770020,807.760986,1325.069946,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,291,1952.560059,3410.969971,802.198975,1389.390015,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,292,2073.699951,3331.639893,856.406982,1288.349976,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,293,2075.120117,3377.570068,870.830017,1318.359985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,294,2089.469971,3379.760010,882.198975,1315.800049,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,295,2172.389893,3441.610107,958.296997,1330.619995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,296,2172.389893,3441.610107,958.296997,1330.619995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,297,2192.500000,3380.770020,950.289978,1279.760010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,298,2235.550049,3376.120117,977.731018,1260.310059,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,299,2207.870117,3398.429932,966.762024,1286.430054,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,300,2059.810059,3470.860107,894.112976,1389.439941,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,301,2446.479980,3462.050049,1145.260010,1245.619995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,302,2598.100098,3493.969971,1255.489990,1216.170044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,303,2642.120117,3518.629883,1294.069946,1218.890015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,304,2641.840088,3534.889893,1298.140015,1228.380005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,305,2702.739990,3463.669922,1312.510010,1158.550049,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,306,2793.969971,3563.560059,1409.660034,1200.619995,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,307,2506.649902,3618.030029,1239.339966,1335.109985,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,308,2547.300049,3653.139893,1278.859985,1347.489990,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,309,2762.600098,3584.459961,1396.329956,1224.160034,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,310,4292.839844,3894.389893,1038.160034,1388.420044,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,311,1732.060059,1467.910034,18.827400,160.667007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,312,1823.869995,1416.420044,61.838299,96.868500,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,313,1707.839966,1544.859985,27.827801,218.425003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,314,1663.920044,1601.040039,16.610300,270.933014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,315,1851.829956,1656.699951,159.362000,246.082993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,316,2034.250000,1556.050049,245.078003,119.815002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,317,2035.329956,1584.150024,254.940002,137.587006,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,318,1983.989990,1629.569946,235.759003,185.242996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,319,2041.270020,1630.250000,274.644012,166.567001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,320,2051.040039,1545.699951,252.147003,107.609001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,321,2080.280029,1599.219971,289.739990,132.098999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,322,2074.300049,1616.599976,290.791992,146.229004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,323,2116.500000,1650.150024,329.322998,154.363998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,324,1693.589966,1710.119995,70.504997,331.941010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,325,1671.280029,1746.189941,69.131699,363.531006,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,326,2033.989990,1747.199951,307.763000,244.841995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,327,2343.219971,1697.300049,493.970001,111.074997,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,328,2434.939941,1705.050049,556.979004,85.985397,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,329,2501.689941,1710.959961,602.518982,67.792801,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,330,2741.290039,1752.430054,772.760986,17.174500,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,331,2741.290039,1752.430054,772.760986,17.174500,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,332,1856.300049,1844.699951,222.473999,366.786987,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,333,2024.729980,1904.579956,351.944000,351.570007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,334,2520.959961,1815.630005,649.838013,130.847000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,335,2517.120117,1837.459961,653.885986,145.104004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,336,2612.270020,1811.069946,707.309021,96.879501,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,337,2659.510010,1802.150024,735.067993,77.121101,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,338,2889.360107,1899.979980,917.838989,63.405499,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,339,2213.800049,1922.780029,482.872009,300.949005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,340,3272.770020,2035.689941,1212.619995,28.827000,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,341,1665.069946,2147.840088,194.181000,631.612000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,342,1693.270020,2157.709961,216.714005,627.234009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,343,1693.270020,2157.709961,216.714005,627.234009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,344,1896.319946,2060.719971,319.898010,497.251007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,345,1872.400024,2090.760010,313.213013,523.133972,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,346,1910.380005,2084.489990,335.040985,509.165985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,347,1806.910034,2156.669922,291.783997,590.056030,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,348,1926.689941,2140.379883,363.876007,541.033020,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,349,1948.130005,2133.699951,376.931000,528.596008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,350,2613.030029,2110.610107,805.919006,289.471008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,351,2745.159912,2138.860107,901.106018,266.463013,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,352,3121.560059,2095.669922,1132.959961,116.099998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,353,1660.339966,2207.409912,210.970001,672.682983,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,354,1647.689941,2228.780029,208.591003,691.018982,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,355,1701.680054,2281.929932,261.292999,708.359009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,356,1880.520020,2183.260010,349.779999,581.426025,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,357,1810.089966,2277.739990,334.223999,666.903992,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,358,1935.619995,2236.800049,402.126007,601.562012,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,359,1924.189941,2298.919922,415.881989,646.463013,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,360,2045.550049,2298.520020,495.140015,605.242004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,361,2173.100098,2205.929932,549.627014,501.639008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,362,2331.080078,2300.070068,683.508972,510.406006,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,363,2426.489990,2252.949951,731.479980,446.645996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,364,2608.409912,2180.719971,825.354004,339.348999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,365,2608.409912,2180.719971,825.354004,339.348999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,366,2680.070068,2218.989990,885.606995,342.152008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,367,2777.669922,2198.600098,942.921997,295.746002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,368,2784.879883,2215.389893,951.702026,305.302002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,369,2717.909912,2267.840088,926.656982,361.923004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,370,3075.800049,2219.560059,1144.109985,211.078995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,371,3325.699951,2204.500000,1302.560059,120.799004,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,372,3307.770020,2278.350098,1314.750000,174.449997,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,373,3365.580078,2301.020020,1360.449951,170.341995,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,374,1954.130005,2356.129883,455.433990,671.960022,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,375,1928.420044,2377.620117,445.265015,694.192017,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,376,2061.159912,2335.280029,518.242004,623.122009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,377,2067.989990,2401.760010,544.734009,663.000000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,378,2255.550049,2315.330078,640.101990,544.771973,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,379,2295.570068,2323.939941,669.578003,537.857971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,380,2465.090088,2364.459961,792.952026,508.023987,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,381,2523.389893,2363.159912,830.112000,488.067993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,382,2523.389893,2363.159912,830.112000,488.067993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,383,2940.409912,2412.290039,1118.599976,382.165009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,384,3184.439941,2339.600098,1254.790039,255.729996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,385,3184.439941,2339.600098,1254.790039,255.729996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,386,3144.989990,2385.110107,1244.750000,298.338989,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,387,3217.699951,2325.429932,1271.420044,235.134003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,388,3279.560059,2373.469971,1326.189941,243.843002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,389,1534.459961,2537.889893,236.126007,933.181030,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,390,1566.449951,2508.739990,247.735992,905.664001,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,391,2343.889893,2480.750000,751.306030,623.768005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,392,2309.010010,2523.860107,742.814026,664.830017,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,393,2604.590088,2463.239990,917.312012,527.228027,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,394,2731.479980,2511.000000,1015.090027,517.143005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,395,2731.479980,2511.000000,1015.090027,517.143005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,396,2739.219971,2558.409912,1035.959961,545.033020,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,397,2869.110107,2516.810059,1106.530029,474.000000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,398,2854.209961,2529.879883,1101.939941,488.074005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,399,2854.209961,2529.879883,1101.939941,488.074005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,400,3243.429932,2435.760010,1324.930054,298.438995,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,401,3243.429932,2435.760010,1324.930054,298.438995,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,402,3275.169922,2549.020020,1381.609985,362.226990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,403,1273.880005,2618.510010,83.820702,1080.469971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,404,2222.610107,2624.360107,719.366028,761.898987,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,405,2431.080078,2653.570068,865.664001,710.307007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,406,2429.709961,2682.000000,874.703003,729.346008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,407,2479.129883,2645.270020,895.085022,689.567993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,408,2479.129883,2645.270020,895.085022,689.567993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,409,2572.199951,2638.320068,952.609985,652.684021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,410,2770.409912,2619.000000,1076.709961,574.155029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,411,3014.760010,2581.770020,1223.050049,468.260986,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,412,2966.379883,2649.189941,1213.339966,528.677002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,413,1205.189941,2803.320068,96.295799,1233.229980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,414,1347.560059,2710.290039,162.684998,1117.729980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,415,2101.590088,2709.100098,667.159973,858.364014,1.000000,1
