query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_002,cw_s500_x254008.721_y3364877.517,2,507,2924.760010,2359.780029,127.598000,2468.030029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,508,547.445007,2537.620117,1613.920044,1499.449951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,509,891.507019,2544.810059,1378.800049,1624.699951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,510,1937.260010,2436.500000,729.198975,2075.860107,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,511,1937.260010,2436.500000,729.198975,2075.860107,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,512,1952.680054,2494.949951,697.695007,2046.560059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,513,1994.619995,2507.290039,665.901001,2052.020020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,514,354.842987,2682.770020,1701.680054,1324.099976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,515,354.842987,2682.770020,1701.680054,1324.099976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,516,951.672974,2670.699951,1294.819946,1562.119995,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,517,995.172974,2676.280029,1264.609985,1575.670044,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,518,2357.610107,2607.209961,400.493988,2116.510010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,519,2393.139893,2642.169922,364.665009,2112.050049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,520,2562.969971,2677.100098,252.126999,2154.260010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,521,1704.790039,2847.070068,728.799988,1748.400024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,522,1837.829956,2929.750000,615.864990,1741.420044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,523,1877.770020,2901.540039,601.684998,1776.410034,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,524,2501.500000,2843.639893,237.955002,2034.400024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,525,507.976990,3029.929932,1467.839966,1153.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,526,681.568970,3033.780029,1355.660034,1210.880005,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,527,905.499023,3064.500000,1189.160034,1286.150024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,528,1814.089966,2973.120117,617.992004,1706.189941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,529,2164.929932,3040.370117,378.940002,1780.780029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,530,2359.550049,3038.000000,255.431000,1853.719971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,531,2325.320068,3062.699951,267.904999,1830.400024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,532,1096.359985,3184.540039,1022.559998,1260.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,533,2005.510010,3083.600098,459.526001,1704.689941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,534,2205.939941,3145.770020,311.222992,1740.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,535,2289.679932,3175.790039,252.016998,1746.599976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,536,2289.679932,3175.790039,252.016998,1746.599976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,537,2351.810059,3086.300049,243.035995,1821.680054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,538,679.797974,3385.899902,1227.579956,964.487976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,539,1991.310059,3350.629883,374.787994,1511.819946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,540,2063.770020,3381.909912,323.652008,1531.589966,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,541,2204.270020,3345.300049,248.360001,1603.569946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,542,2241.659912,3527.229980,155.917007,1494.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,543,433.885986,3628.120117,1326.160034,681.000977,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,544,427.070007,3670.449951,1318.020020,650.551025,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,545,457.881989,3695.010010,1287.180054,645.106018,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,546,457.881989,3695.010010,1287.180054,645.106018,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,547,1495.530029,3602.080078,612.562988,1133.599976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,548,1917.229980,3818.790039,262.468994,1174.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,549,1084.250000,3850.840088,799.193970,781.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,550,996.982971,96.393799,2185.330078,3265.010010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,551,1053.859985,78.392197,2154.100098,3294.409912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,552,1053.859985,78.392197,2154.100098,3294.409912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,553,835.041016,131.031006,2288.189941,3184.129883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,554,1083.819946,186.649994,2086.580078,3232.209961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,555,1137.300049,187.916000,2048.330078,3249.270020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,556,1224.349976,242.533997,1967.619995,3243.979980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,557,1165.819946,323.058014,1972.069946,3168.379883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,558,843.986023,408.463989,2134.409912,2995.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,559,1742.060059,616.517029,1488.229980,3174.129883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,560,1013.530029,744.565002,1889.290039,2837.179932,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,561,1352.930054,751.742004,1667.630005,2950.159912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,562,1696.930054,649.760010,1506.280029,3136.760010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,563,4767.709961,638.533020,3091.580078,1517.760010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,564,401.484009,845.189026,2303.250000,2559.590088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,565,578.344971,821.611023,2185.159912,2638.379883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,566,99.889397,925.776001,2504.439941,2396.800049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,567,424.440002,894.612000,2267.050049,2536.290039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,568,1091.300049,1061.719971,1739.969971,2660.899902,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,569,1192.500000,1026.810059,1691.650024,2719.469971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,570,1192.500000,1026.810059,1691.650024,2719.469971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,571,1103.979980,1274.130005,1664.569946,2530.399902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,572,1392.119995,1272.640015,1468.290039,2632.489990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,573,1392.119995,1272.640015,1468.290039,2632.489990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,574,912.783020,1500.900024,1715.260010,2317.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,575,1349.020020,1460.920044,1439.300049,2496.810059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,576,2549.179932,1413.660034,689.617981,2939.280029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,577,2549.179932,1413.660034,689.617981,2939.280029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,578,87.826202,1564.319946,2283.679932,1968.270020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,579,874.791992,1647.949951,1689.829956,2208.939941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,580,1190.040039,1651.030029,1478.619995,2320.189941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,581,2624.370117,1571.969971,585.526978,2863.219971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,582,388.860992,1760.510010,1970.150024,1962.640015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,583,779.034973,1722.619995,1728.800049,2122.179932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,584,3337.399902,1672.119995,105.802002,3037.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,585,63.252499,1882.449951,2176.409912,1750.709961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,586,786.882996,1831.439941,1685.510010,2059.169922,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,587,2449.800049,1828.680054,596.854004,2636.510010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,588,798.838013,1964.300049,1619.079956,1991.609985,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,589,681.322998,2163.179932,1644.229980,1803.650024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,590,414.803009,2242.080078,1797.000000,1654.000000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,591,2902.260010,2236.840088,187.675003,2538.610107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,592,2997.350098,2233.050049,124.875000,2569.570068,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,593,3019.850098,2297.739990,93.230003,2539.590088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,594,366.953003,2309.969971,1810.209961,1589.739990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,595,960.200012,2359.739990,1395.530029,1772.910034,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,596,2799.989990,2321.110107,218.029999,2449.669922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,597,2913.899902,2397.979980,119.362000,2444.149902,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,598,3018.860107,2347.669922,73.919197,2509.540039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,599,3018.860107,2347.669922,73.919197,2509.540039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,600,2065.560059,2450.870117,642.164978,2113.439941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,601,2396.159912,2517.310059,403.302002,2185.560059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,602,1832.069946,2566.139893,750.215027,1953.430054,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,603,2385.409912,2565.689941,398.804993,2151.989990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,604,1369.680054,2762.729980,984.903992,1658.650024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,605,1566.199951,2770.540039,854.161011,1724.020020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,606,1760.599976,2742.750000,730.330994,1834.609985,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,607,2425.350098,2810.350098,287.403992,2025.239990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,608,617.856995,2913.360107,1440.400024,1269.239990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,609,2601.820068,2924.600098,142.000000,2013.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,610,4344.990234,2912.639893,1805.050049,630.364014,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,611,2410.370117,2989.129883,242.175003,1908.920044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,612,2124.629883,3160.189941,357.717987,1693.839966,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,613,2439.510010,3192.780029,144.785004,1777.300049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,614,2439.510010,3192.780029,144.785004,1777.300049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,615,2615.729980,3112.840088,61.195301,1886.140015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,616,4221.109863,3188.489990,2799.780029,2269.419922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,617,583.695007,3789.770020,1164.839966,633.716003,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,618,959.958008,3844.110107,884.598022,739.174011,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,619,1772.469971,201.138000,1629.040039,3459.139893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,620,122.910004,1123.599976,2411.330078,2270.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,621,517.578979,1023.450012,2151.149902,2483.409912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,622,1029.439941,1143.060059,1750.680054,2588.919922,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,623,1029.439941,1143.060059,1750.680054,2588.919922,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,624,1230.709961,1047.550049,1660.040039,2720.030029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,625,1070.540039,1220.359985,1703.439941,2549.810059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,626,1257.430054,1240.920044,1574.949951,2602.219971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,627,1373.160034,1212.699951,1507.959961,2669.149902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,628,762.228027,1444.930054,1832.560059,2299.429932,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,629,712.929016,1491.479980,1853.089966,2255.419922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,630,1439.829956,1418.969971,1399.969971,2553.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,631,1439.829956,1418.969971,1399.969971,2553.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,632,822.107971,1588.839966,1743.250000,2229.340088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,633,1086.359985,1579.010010,1569.420044,2330.989990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,634,1248.349976,1553.479980,1465.520020,2403.139893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,635,1042.959961,1769.800049,1532.439941,2197.280029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,636,1165.770020,1688.400024,1481.859985,2287.659912,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,637,1308.119995,1662.479980,1405.920044,2348.320068,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,638,2906.739990,2000.270020,273.667999,2687.139893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,639,230.108994,2106.139893,1988.910034,1658.479980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,640,686.372009,2057.699951,1671.949951,1891.579956,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,641,2706.149902,2151.889893,337.690002,2524.350098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,642,2962.360107,2380.520020,97.385002,2468.590088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,643,489.179993,2605.959961,1622.199951,1429.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,644,541.559021,2574.840088,1606.520020,1468.719971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,645,875.564026,2571.310059,1379.430054,1600.020020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,646,2197.320068,2776.000000,447.598999,1967.160034,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,647,480.066010,3062.610107,1474.300049,1126.089966,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,648,2355.270020,3023.629883,265.462006,1863.599976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,649,96.693703,3127.800049,1725.729980,913.976990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,650,951.922974,3074.340088,1150.469971,1298.420044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,651,2137.550049,3093.080078,363.049988,1735.989990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,652,192.427994,3242.580078,1630.479980,860.919006,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,653,192.427994,3242.580078,1630.479980,860.919006,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,654,2209.310059,3427.090088,216.880005,1551.910034,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,655,2427.649902,3361.719971,94.867500,1658.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,656,1622.599976,3490.739990,567.940002,1261.959961,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,657,1580.119995,3531.989990,581.796997,1215.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,658,892.039001,365.632996,2131.719971,3042.010010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,659,1253.619995,272.958008,1955.160034,3239.000000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,660,495.044006,688.499023,2273.489990,2696.669922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,661,273.730011,795.814026,2423.189941,2545.590088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,662,3163.639893,858.489014,489.580994,3505.350098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,663,1146.790039,1390.180054,1595.760010,2476.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,664,1138.010010,1457.020020,1579.540039,2425.399902,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,665,289.281006,1629.569946,2112.510010,2004.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,666,583.762024,1536.729980,1906.060059,2179.709961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,667,2479.310059,1695.880005,636.367004,2740.580078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,668,941.455994,1938.069946,1541.709961,2056.570068,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,669,614.443970,2163.419922,1690.579956,1775.170044,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,670,800.963013,2129.689941,1558.390015,1875.540039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,671,2351.689941,2667.239990,386.532990,2076.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,672,2798.209961,2599.350098,131.970993,2270.080078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,673,2049.669922,2722.510010,555.034973,1951.550049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,674,2233.719971,2726.020020,445.859009,2012.729980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,675,2313.270020,2733.510010,385.968994,2030.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,676,2313.270020,2733.510010,385.968994,2030.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,677,1053.619995,2865.679932,1160.560059,1470.910034,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,678,2452.389893,2876.429932,253.037994,1995.170044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,679,944.301025,2996.239990,1186.050049,1346.319946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,680,551.497986,3087.080078,1419.420044,1122.780029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,681,924.505005,3147.239990,1149.479980,1235.160034,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,682,2483.300049,3247.889893,98.098999,1752.859985,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,683,638.593994,3355.580078,1272.949951,972.601990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,684,638.593994,3355.580078,1272.949951,972.601990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,685,636.495972,3521.850098,1217.819946,855.276978,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,686,630.249023,3616.090088,1189.069946,785.601990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,687,630.249023,3616.090088,1189.069946,785.601990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,688,1121.770020,3702.629883,823.874023,909.856995,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,689,2154.649902,3770.409912,130.324005,1306.300049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,690,1005.650024,3844.379883,856.195984,757.591003,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,691,147.953995,699.153015,2563.850098,2563.979980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,692,1092.469971,943.869995,1783.569946,2740.330078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,693,1092.469971,943.869995,1783.569946,2740.330078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,694,969.861023,1491.369995,1676.390015,2345.780029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,695,2628.929932,1770.650024,520.030029,2736.949951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,696,250.190994,1953.680054,2024.369995,1771.439941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,697,250.190994,1953.680054,2024.369995,1771.439941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,698,2642.280029,2127.000000,385.143005,2520.929932,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,699,266.033997,2735.469971,1747.729980,1252.109985,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,700,1006.969971,3015.979980,1134.130005,1358.020020,1.000000,0
